split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,equities,Strategy1 / Asymmetric Intervals,1240,116607.73417465154,-0.012489033586915443,-9.656907799851139,2,2024-01-29 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1241,116207.0757523957,-0.3821460466017168,-9.967425794635092,2,2024-01-29 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1242,116193.40714241136,-0.012489033586909892,-9.978017545880524,2,2024-01-30 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1243,115705.81537237793,-0.536112808457867,-10.356082094862924,2,2024-01-31 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1244,115692.3103600253,-0.012489033586909892,-10.366547049573061,2,2024-01-31 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1245,115616.11942167272,-0.07035079105199848,-10.425586688030108,2,2024-01-31 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1246,115602.62906765277,-0.012489033586904341,-10.43604028306027,2,2024-01-31 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1247,116020.57864449518,0.41080895080518043,-10.112120095683997,2,2024-01-31 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1248,116007.00309178766,-0.012489033586904341,-10.122639719964173,2,2024-01-31 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1249,115725.60284009311,-0.24593996629711512,-10.34066475488616,2,2024-01-31 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1250,115712.06521260133,-0.012489033586909892,-10.351154990284828,2,2024-01-31 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1251,115479.24194960378,-0.2331764714838036,-10.531611387394758,2,2024-02-01 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1252,115465.75985619173,-0.012489033586909892,-10.542058583214635,2,2024-02-01 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1253,115362.90355707474,-0.0875735035328673,-10.621743842306081,2,2024-02-01 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1254,115349.43449934112,-0.012489033586904341,-10.632180936988123,2,2024-02-01 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1255,114670.70700651658,-0.5538124155371693,-11.157951714714072,2,2024-02-02 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1256,114657.2920784429,-0.012489033586909892,-11.168346871158956,2,2024-02-08 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1257,114626.64873625271,-0.029597409987836,-11.192094700790957,2,2024-02-08 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1258,114613.24192417275,-0.012489033586904341,-11.202483567473042,2,2024-02-13 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1259,114641.72620519967,0.0543199688477658,-11.1803470976233,2,2024-02-13 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1260,114628.29452628917,-0.012489033586909892,-11.190755239115257,2,2024-02-14 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1261,114452.74740510082,-0.1626833104057257,-11.326784479070724,2,2024-02-14 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1262,114439.34639768064,-0.012489033586909892,-11.337168851299168,2,2024-02-15 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1263,114105.1378487196,-0.3158075994369125,-11.596155405280427,2,2024-02-15 16:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1264,114091.79761833124,-0.012489033586904341,-11.606492676804626,2,2024-02-20 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1265,113700.98060364286,-0.36628391096336643,-11.909335422692502,2,2024-02-20 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1266,113687.70717826384,-0.012489033586904341,-11.919620922607965,2,2024-02-23 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1267,113766.38163744117,0.03942512228100603,-11.858733630092093,2,2024-02-26 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1268,113753.12435084506,-0.012489033586909892,-11.86900661834786,2,2024-02-27 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1269,113517.15790088559,-0.2082066892115153,-12.05182487315868,2,2024-02-28 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1270,113503.9308719653,-0.012489033586909892,-12.06207441463355,2,2024-02-28 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1271,113460.14671638666,-0.055184618378967265,-12.096032420450303,2,2024-02-28 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1272,113446.93950268731,-0.012489033586904341,-12.106266604009441,2,2024-02-29 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1273,113001.73096247505,-0.4277398130133947,-12.45127001279247,2,2024-02-29 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1274,112988.6040055356,-0.012489033586904341,-12.461441999320071,2,2024-03-01 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1275,112962.96132583069,0.0007127562034081603,-12.481260487935364,2,2024-03-01 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1276,112949.82264097233,-0.012489033586904341,-12.491441566331835,2,2024-03-04 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1277,112724.7956507158,-0.18749720696291106,-12.665757965226138,2,2024-03-04 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1278,112711.6767030805,-0.012489033586915443,-12.675923751335151,2,2024-03-06 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1279,112328.7399616657,-0.37466207449013966,-12.972680141479131,2,2024-03-06 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1280,112315.69346727226,-0.012489033586909892,-12.982789777585241,2,2024-03-06 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1281,112347.73907893834,0.03528170272074638,-12.957948442767036,2,2024-03-06 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1282,112334.68618170495,-0.012489033586904341,-12.96806304141937,2,2024-03-06 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1283,112164.5599732164,-0.17492251812117332,-13.099917569637588,2,2024-03-07 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1284,112151.54582857055,-0.012489033586909892,-13.110002134890557,2,2024-03-08 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1285,112047.6173398383,-0.09585198616401391,-13.190527695712728,2,2024-03-08 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1286,112034.61962699087,-0.012489033586909892,-13.20059952738144,2,2024-03-13 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1287,111601.46659629044,-0.403434396626573,-13.536220832270939,2,2024-03-13 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1288,111588.53303661314,-0.012489033586909892,-13.546242949072118,2,2024-03-14 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1289,111128.1440308491,-0.4373193042840562,-13.90298042175833,2,2024-03-14 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1290,111115.28299021142,-0.012489033586909892,-13.912946339758964,2,2024-03-18 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1291,111085.72402100751,0.009832512659246895,-13.935776917815595,2,2024-03-18 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1292,111072.84395623999,-0.012489033586909892,-13.945757583363939,2,2024-03-19 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1293,112984.41383377978,1.9640437237431974,-12.464278428424175,2,2024-03-20 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1294,112971.1464858505,-0.012489033586909892,-12.474559237920586,2,2024-03-20 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1295,112561.77442728533,-0.3681758369408539,-12.791738087225362,2,2024-03-21 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1296,112548.56224298249,-0.012489033586915443,-12.801976149325627,2,2024-03-21 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1297,113118.63557266496,0.42556276243733704,-12.360500603205876,2,2024-03-22 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1298,113105.42633301023,-0.012489033586909892,-12.370736366906032,2,2024-03-27 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1299,112866.74941197528,-0.22480081560151688,-12.555683732710598,2,2024-03-27 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1300,112853.58091309745,-0.012489033586915443,-12.5658879238496,2,2024-03-27 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1301,112372.03897971538,-0.42949619110939086,-12.9389720901669,2,2024-03-28 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1302,112358.93096850878,-0.012489033586904341,-12.94912940909364,2,2024-04-01 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1303,112211.49828411799,-0.1518429771836194,-13.063398803546793,2,2024-04-01 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1304,112198.42528709085,-0.012489033586909892,-13.073528986212585,2,2024-04-03 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1305,112715.26859240333,0.55044488690843,-12.672909556737405,2,2024-04-03 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1306,112702.0706573483,-0.012489033586915443,-12.683136569315856,2,2024-04-04 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1307,111886.6570860192,-0.7829922973780268,-13.315022360001482,2,2024-04-04 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1308,111873.60472809957,-0.012489033586909892,-13.325136553767619,2,2024-04-09 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1309,111134.89920506446,-0.697384003496615,-13.897534291021307,2,2024-04-09 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1310,111121.96322743276,-0.012489033586915443,-13.907558295385469,2,2024-04-10 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1311,110597.68064975619,-0.5002661274183084,-14.313808931767834,2,2024-04-10 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1312,110584.82854663779,-0.012489033586909892,-14.323767937088789,2,2024-04-10 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1313,110551.50056984737,-0.021389980541308695,-14.349571220631109,2,2024-04-10 16:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1314,110538.64825239801,-0.012489033586909892,-14.359530393405972,2,2024-04-11 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1315,111732.93700999342,0.9613654326982468,-13.434491176236213,2,2024-04-12 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1316,111720.03276612777,-0.012489033586909892,-13.444490565468875,2,2024-04-15 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1317,111584.50650267323,-0.13630839504537584,-13.549518400156146,2,2024-04-16 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1318,111571.6299162485,-0.012489033586909892,-13.559496355274302,2,2024-04-16 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1319,111315.13284005807,-0.22414891303019213,-13.758207608611807,2,2024-04-17 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1320,111302.28421014044,-0.012489033586904341,-13.768163901248725,2,2024-04-18 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1321,112313.27513500268,1.0332122704110103,-12.984661587111313,2,2024-04-18 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1322,112300.23043142093,-0.012489033586909892,-12.994769835531443,2,2024-04-19 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1323,112367.45418630927,0.08151339402393543,-12.942643535427685,2,2024-04-19 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1324,112354.38835115316,-0.012489033586909892,-12.952768162200705,2,2024-04-22 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1325,112163.44015234822,-0.1747167706979802,-13.100716328933022,2,2024-04-22 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1326,112150.4021224489,-0.012489033586915443,-13.11081940859979,2,2024-04-22 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1327,114703.97042626454,2.5923506023928233,-11.131775287675344,2,2024-04-22 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1328,114690.41018164076,-0.012489033586904341,-11.142283083637627,2,2024-04-24 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1329,114655.9601733575,-0.07440036283373752,-11.169095868369528,2,2024-04-25 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1330,114642.44889921672,-0.012489033586909892,-11.179565706790346,2,2024-04-26 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1331,114375.72962476138,-0.24447624788515032,-11.386240043142088,2,2024-04-26 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1332,114362.26275755794,-0.012489033586904341,-11.396675468028072,2,2024-04-29 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1333,114044.32621608238,-0.2891113325351191,-11.643028471519557,2,2024-04-29 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1334,114030.90892957608,-0.012489033586909892,-11.653425473949996,2,2024-04-29 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1335,113323.36748074953,-0.6858984155312164,-12.201765104640794,2,2024-04-29 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1336,113310.09318302138,-0.012489033586909892,-12.212051291522702,2,2024-04-29 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1337,112937.24178319407,-0.36244695626788115,-12.500999054008549,2,2024-04-29 16:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1338,112924.04056122688,-0.012489033586904341,-12.511228608065617,2,2024-04-29 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1339,112775.49028060425,-0.15175024017133887,-12.62636463053105,2,2024-04-29 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1340,112762.3244868751,-0.012489033586909892,-12.63656672740892,2,2024-04-30 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1341,113089.14289965852,0.3479405669639446,-12.383233352173722,2,2024-04-30 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1342,113075.89630946134,-0.012489033586904341,-12.393498068562442,2,2024-05-01 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1343,112709.91304396442,-0.3543511078195227,-12.677118197994997,2,2024-05-01 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1344,112696.73645664225,-0.012489033586904341,-12.687328663274611,2,2024-05-01 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1345,113353.63859440022,0.6978354768296835,-12.178129433236096,2,2024-05-01 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1346,113340.29694413158,-0.012489033586909892,-12.188467826807875,2,2024-05-06 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1347,113006.10526455526,-0.3258655947614375,-12.44746441942231,2,2024-05-06 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1348,112992.83244834552,-0.012489033586915443,-12.457749466975004,2,2024-05-09 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1349,112203.80957207739,-0.7748616760616611,-13.069238371670645,2,2024-05-10 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1350,112190.69653852326,-0.012489033586909892,-13.079399588413109,2,2024-05-10 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1351,111969.09895634832,-0.1627653694877662,-13.251006380459845,2,2024-05-13 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1352,111955.98689107748,-0.012489033586904341,-13.261166853345895,2,2024-05-13 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1353,111577.90123740626,-0.370972964001115,-13.554168309489022,2,2024-05-13 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1354,111564.86227966816,-0.012489033586904341,-13.56427212506743,2,2024-05-13 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1355,111288.35328599683,-0.2702415836572658,-13.778549271059271,2,2024-05-13 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1356,111275.36612468254,-0.012489033586904341,-13.788612945492563,2,2024-05-13 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1357,111164.9617364089,-0.12316211252857423,-13.874201462682219,2,2024-05-14 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1358,111152.00771244259,-0.012489033586909892,-13.884239454599035,2,2024-05-15 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1359,111683.77736018406,0.5077073905884855,-13.472185227665427,2,2024-05-16 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1360,111670.74181948147,-0.012489033586909892,-13.48228639154661,2,2024-05-20 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1361,110678.1425930681,-1.01783278894495,-14.251591190259921,2,2024-05-21 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1362,110665.3232237835,-0.012489033586904341,-14.261524820026988,2,2024-05-21 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1363,110455.06512116655,-0.20084651769091133,-14.424444360966016,2,2024-05-21 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1364,110442.27956469142,-0.012489033586915443,-14.434351787484811,2,2024-05-21 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1365,110253.31109399459,-0.18193983653627677,-14.580776807686307,2,2024-05-22 13:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1366,110240.55678094094,-0.012489033586909892,-14.590660021980202,2,2024-05-22 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1367,109996.55637894364,-0.29830794465774413,-14.77984703308059,2,2024-05-23 15:00:00+00:00
