date,open,high,low,close,volume
20230328 13:00:00 US/Eastern,23.57,23.58,23.53,23.54,16369
20230328 13:15:00 US/Eastern,23.56,23.58,23.54,23.54,12905
20230328 13:30:00 US/Eastern,23.55,23.55,23.52,23.53,51289
20230328 13:45:00 US/Eastern,23.53,23.55,23.52,23.55,28247
20230328 14:00:00 US/Eastern,23.55,23.56,23.47,23.48,26674
20230328 14:15:00 US/Eastern,23.47,23.51,23.45,23.46,26742
20230328 14:30:00 US/Eastern,23.47,23.47,23.45,23.47,13513
20230328 14:45:00 US/Eastern,23.48,23.49,23.47,23.48,31720
20230328 15:00:00 US/Eastern,23.48,23.5,23.48,23.5,49072
20230328 15:15:00 US/Eastern,23.5,23.5,23.48,23.49,18397
20230328 15:30:00 US/Eastern,23.49,23.5,23.48,23.5,17868
20230328 15:45:00 US/Eastern,23.5,23.5,23.49,23.49,72471
20230329 09:30:00 US/Eastern,23.55,23.58,23.54,23.56,24259
20230329 09:45:00 US/Eastern,23.56,23.59,23.54,23.57,21618
20230329 10:00:00 US/Eastern,23.57,23.58,23.56,23.57,5522
20230329 10:15:00 US/Eastern,23.59,23.63,23.59,23.6,10306
20230329 10:30:00 US/Eastern,23.62,23.62,23.47,23.47,15004
20230329 10:45:00 US/Eastern,23.46,23.54,23.46,23.51,18167
20230329 11:00:00 US/Eastern,23.52,23.52,23.43,23.46,51894
20230329 11:15:00 US/Eastern,23.47,23.51,23.46,23.48,20316
20230329 11:30:00 US/Eastern,23.48,23.49,23.41,23.42,27669
20230329 11:45:00 US/Eastern,23.43,23.43,23.35,23.36,21645
20230329 12:00:00 US/Eastern,23.35,23.41,23.35,23.4,11927
20230329 12:15:00 US/Eastern,23.4,23.43,23.4,23.4,7301
20230329 12:30:00 US/Eastern,23.39,23.41,23.35,23.36,11812
20230329 12:45:00 US/Eastern,23.37,23.41,23.37,23.39,22713
20230329 13:00:00 US/Eastern,23.39,23.43,23.39,23.39,16611
20230329 13:15:00 US/Eastern,23.4,23.41,23.38,23.38,4470
20230329 13:30:00 US/Eastern,23.38,23.4,23.38,23.39,14384
20230329 13:45:00 US/Eastern,23.38,23.39,23.34,23.38,16436
20230329 14:00:00 US/Eastern,23.37,23.39,23.36,23.38,38555
20230329 14:15:00 US/Eastern,23.39,23.39,23.34,23.37,25958
20230329 14:30:00 US/Eastern,23.36,23.39,23.35,23.37,16448
20230329 14:45:00 US/Eastern,23.37,23.38,23.36,23.36,6823
20230329 15:00:00 US/Eastern,23.36,23.36,23.34,23.36,14278
20230329 15:15:00 US/Eastern,23.37,23.37,23.34,23.35,10959
20230329 15:30:00 US/Eastern,23.34,23.36,23.33,23.36,22210
20230329 15:45:00 US/Eastern,23.36,23.36,23.34,23.35,37166
20230330 09:30:00 US/Eastern,23.48,23.48,23.41,23.41,91585
20230330 09:45:00 US/Eastern,23.42,23.45,23.42,23.45,20242
20230330 10:00:00 US/Eastern,23.44,23.44,23.36,23.36,105166
20230330 10:15:00 US/Eastern,23.37,23.4,23.37,23.39,55964
20230330 10:30:00 US/Eastern,23.39,23.54,23.39,23.52,79126
20230330 10:45:00 US/Eastern,23.5,23.53,23.46,23.46,25110
20230330 11:00:00 US/Eastern,23.45,23.53,23.44,23.49,57162
20230330 11:15:00 US/Eastern,23.49,23.52,23.49,23.52,24753
20230330 11:30:00 US/Eastern,23.51,23.52,23.48,23.5,12677
20230330 11:45:00 US/Eastern,23.51,23.51,23.47,23.48,12726
20230330 12:00:00 US/Eastern,23.5,23.53,23.49,23.51,15972
20230330 12:15:00 US/Eastern,23.49,23.53,23.49,23.5,17891
20230330 12:30:00 US/Eastern,23.5,23.51,23.49,23.49,5546
20230330 12:45:00 US/Eastern,23.5,23.52,23.49,23.51,28099
20230330 13:00:00 US/Eastern,23.51,23.52,23.48,23.5,3217
20230330 13:15:00 US/Eastern,23.48,23.5,23.47,23.48,16211
20230330 13:30:00 US/Eastern,23.48,23.49,23.45,23.46,7780
20230330 13:45:00 US/Eastern,23.45,23.49,23.43,23.49,5002
20230330 14:00:00 US/Eastern,23.49,23.51,23.47,23.51,15083
20230330 14:15:00 US/Eastern,23.51,23.53,23.49,23.5,31953
20230330 14:30:00 US/Eastern,23.5,23.5,23.48,23.49,38986
20230330 14:45:00 US/Eastern,23.48,23.5,23.48,23.5,7157
20230330 15:00:00 US/Eastern,23.5,23.5,23.48,23.49,13763
20230330 15:15:00 US/Eastern,23.49,23.5,23.48,23.49,15510
20230330 15:30:00 US/Eastern,23.48,23.5,23.48,23.48,15184
20230330 15:45:00 US/Eastern,23.49,23.52,23.48,23.51,45628
20230331 09:30:00 US/Eastern,23.53,23.64,23.53,23.62,72969
20230331 09:45:00 US/Eastern,23.62,23.63,23.57,23.59,30255
20230331 10:00:00 US/Eastern,23.61,23.63,23.59,23.6,56093
20230331 10:15:00 US/Eastern,23.59,23.6,23.56,23.58,69757
20230331 10:30:00 US/Eastern,23.59,23.62,23.57,23.62,7373
20230331 10:45:00 US/Eastern,23.62,23.65,23.58,23.59,34364
20230331 11:00:00 US/Eastern,23.6,23.62,23.54,23.59,48147
20230331 11:15:00 US/Eastern,23.58,23.66,23.57,23.66,23002
20230331 11:30:00 US/Eastern,23.66,23.71,23.65,23.71,54753
20230331 11:45:00 US/Eastern,23.71,23.72,23.7,23.71,11087
20230331 12:00:00 US/Eastern,23.72,23.74,23.65,23.7,32510
20230331 12:15:00 US/Eastern,23.71,23.74,23.71,23.74,14715
20230331 12:30:00 US/Eastern,23.75,23.76,23.72,23.73,19119
20230331 12:45:00 US/Eastern,23.73,23.73,23.69,23.71,43082
20230331 13:00:00 US/Eastern,23.72,23.72,23.69,23.7,44529
20230331 13:15:00 US/Eastern,23.7,23.72,23.7,23.7,20987
20230331 13:30:00 US/Eastern,23.71,23.73,23.71,23.71,18191
20230331 13:45:00 US/Eastern,23.71,23.72,23.69,23.71,18062
20230331 14:00:00 US/Eastern,23.72,23.76,23.71,23.73,15378
20230331 14:15:00 US/Eastern,23.74,23.76,23.74,23.76,12872
20230331 14:30:00 US/Eastern,23.76,23.77,23.72,23.73,11111
20230331 14:45:00 US/Eastern,23.74,23.74,23.71,23.72,36717
20230331 15:00:00 US/Eastern,23.72,23.74,23.71,23.71,80030
20230331 15:15:00 US/Eastern,23.72,23.74,23.71,23.73,37901
20230331 15:30:00 US/Eastern,23.73,23.75,23.73,23.74,29202
20230331 15:45:00 US/Eastern,23.75,23.75,23.73,23.73,86482
20230403 09:30:00 US/Eastern,24.17,24.26,24.17,24.26,131450
20230403 09:45:00 US/Eastern,24.26,24.29,24.25,24.26,53021
20230403 10:00:00 US/Eastern,24.27,24.31,24.23,24.23,116144
20230403 10:15:00 US/Eastern,24.24,24.25,24.21,24.23,32428
20230403 10:30:00 US/Eastern,24.23,24.25,24.17,24.21,40477
20230403 10:45:00 US/Eastern,24.22,24.22,24.11,24.13,38515
20230403 11:00:00 US/Eastern,24.13,24.13,24.07,24.09,40619
20230403 11:15:00 US/Eastern,24.08,24.17,24.08,24.17,51018
20230403 11:30:00 US/Eastern,24.15,24.16,24.12,24.15,19223
20230403 11:45:00 US/Eastern,24.15,24.15,24.11,24.13,24454
20230403 12:00:00 US/Eastern,24.12,24.12,24.07,24.08,33654
20230403 12:15:00 US/Eastern,24.09,24.12,24.07,24.12,23891
20230403 12:30:00 US/Eastern,24.13,24.13,24.07,24.08,18152
20230403 12:45:00 US/Eastern,24.09,24.12,24.08,24.12,21764
20230403 13:00:00 US/Eastern,24.12,24.13,24.09,24.13,28228
20230403 13:15:00 US/Eastern,24.13,24.15,24.1,24.1,40674
20230403 13:30:00 US/Eastern,24.1,24.12,24.07,24.07,16208
20230403 13:45:00 US/Eastern,24.08,24.13,24.07,24.11,25880
20230403 14:00:00 US/Eastern,24.1,24.11,24.07,24.09,19482
20230403 14:15:00 US/Eastern,24.08,24.12,24.06,24.12,36812
20230403 14:30:00 US/Eastern,24.11,24.14,24.11,24.12,74955
20230403 14:45:00 US/Eastern,24.11,24.12,24.09,24.11,22259
20230403 15:00:00 US/Eastern,24.11,24.13,24.1,24.12,30437
20230403 15:15:00 US/Eastern,24.12,24.12,24.09,24.1,16497
20230403 15:30:00 US/Eastern,24.09,24.11,24.09,24.11,44326
20230403 15:45:00 US/Eastern,24.11,24.14,24.1,24.13,113920
20230404 09:30:00 US/Eastern,24.16,24.17,24.12,24.12,43015
20230404 09:45:00 US/Eastern,24.13,24.13,24.1,24.13,137741
20230404 10:00:00 US/Eastern,24.13,24.19,24.12,24.18,46476
20230404 10:15:00 US/Eastern,24.18,24.18,24.03,24.1,71117
20230404 10:30:00 US/Eastern,24.09,24.13,24.08,24.11,32949
20230404 10:45:00 US/Eastern,24.11,24.11,24.02,24.04,181891
20230404 11:00:00 US/Eastern,24.04,24.07,23.98,24.04,260645
20230404 11:15:00 US/Eastern,24.03,24.03,23.94,24.01,43480
20230404 11:30:00 US/Eastern,24.01,24.02,23.98,24.0,32219
20230404 11:45:00 US/Eastern,24.0,24.01,23.93,23.99,55683
20230404 12:00:00 US/Eastern,23.99,24.02,23.98,23.99,18208
20230404 12:15:00 US/Eastern,23.99,24.03,23.98,24.02,17522
20230404 12:30:00 US/Eastern,24.02,24.04,23.99,24.0,25249
20230404 12:45:00 US/Eastern,24.01,24.03,23.98,24.02,10193
20230404 13:00:00 US/Eastern,24.01,24.03,23.99,24.02,25163
20230404 13:15:00 US/Eastern,24.03,24.07,24.03,24.03,9075
20230404 13:30:00 US/Eastern,24.03,24.04,24.01,24.04,9258
20230404 13:45:00 US/Eastern,24.05,24.09,24.04,24.09,10217
20230404 14:00:00 US/Eastern,24.09,24.12,24.07,24.12,19674
20230404 14:15:00 US/Eastern,24.11,24.12,24.08,24.09,69982
20230404 14:30:00 US/Eastern,24.09,24.1,24.05,24.06,27417
20230404 14:45:00 US/Eastern,24.06,24.09,24.06,24.08,31811
20230404 15:00:00 US/Eastern,24.08,24.08,24.04,24.05,13049
20230404 15:15:00 US/Eastern,24.05,24.07,24.05,24.07,18709
20230404 15:30:00 US/Eastern,24.06,24.07,24.05,24.06,11720
20230404 15:45:00 US/Eastern,24.06,24.1,24.06,24.1,44890
20230405 09:30:00 US/Eastern,24.1,24.14,24.08,24.1,203183
20230405 09:45:00 US/Eastern,24.12,24.14,24.1,24.13,22967
20230405 10:00:00 US/Eastern,24.14,24.15,24.07,24.09,24756
20230405 10:15:00 US/Eastern,24.08,24.11,24.05,24.11,8465
20230405 10:30:00 US/Eastern,24.1,24.16,24.03,24.03,40979
20230405 10:45:00 US/Eastern,24.02,24.09,24.01,24.09,6746
20230405 11:00:00 US/Eastern,24.09,24.16,24.08,24.16,28082
20230405 11:15:00 US/Eastern,24.16,24.17,24.11,24.16,26373
20230405 11:30:00 US/Eastern,24.13,24.19,24.13,24.16,13432
20230405 11:45:00 US/Eastern,24.14,24.18,24.14,24.17,18486
20230405 12:00:00 US/Eastern,24.17,24.18,24.16,24.17,40144
20230405 12:15:00 US/Eastern,24.17,24.18,24.15,24.17,36811
20230405 12:30:00 US/Eastern,24.17,24.2,24.15,24.16,26931
20230405 12:45:00 US/Eastern,24.16,24.18,24.13,24.18,18819
20230405 13:00:00 US/Eastern,24.18,24.2,24.17,24.19,6436
20230405 13:15:00 US/Eastern,24.19,24.2,24.18,24.2,14154
20230405 13:30:00 US/Eastern,24.2,24.2,24.17,24.18,10877
20230405 13:45:00 US/Eastern,24.18,24.2,24.17,24.2,9039
20230405 14:00:00 US/Eastern,24.2,24.2,24.18,24.19,9278
20230405 14:15:00 US/Eastern,24.19,24.2,24.17,24.2,16363
20230405 14:30:00 US/Eastern,24.2,24.2,24.19,24.19,29617
20230405 14:45:00 US/Eastern,24.2,24.2,24.17,24.18,10488
20230405 15:00:00 US/Eastern,24.17,24.18,24.15,24.16,8765
20230405 15:15:00 US/Eastern,24.16,24.18,24.16,24.18,339065
20230405 15:30:00 US/Eastern,24.18,24.18,24.17,24.17,13562
20230405 15:45:00 US/Eastern,24.17,24.18,24.15,24.16,69336
20230406 09:30:00 US/Eastern,24.13,24.15,24.02,24.06,435872
20230406 09:45:00 US/Eastern,24.05,24.12,24.03,24.09,231150
20230406 10:00:00 US/Eastern,24.09,24.13,24.08,24.1,358225
20230406 10:15:00 US/Eastern,24.1,24.11,24.04,24.08,278764
20230406 10:30:00 US/Eastern,24.08,24.11,24.06,24.11,104045
20230406 10:45:00 US/Eastern,24.1,24.14,24.09,24.11,282158
20230406 11:00:00 US/Eastern,24.12,24.15,24.12,24.12,132857
20230406 11:15:00 US/Eastern,24.12,24.14,24.1,24.1,37375
20230406 11:30:00 US/Eastern,24.1,24.14,24.1,24.13,21562
20230406 11:45:00 US/Eastern,24.14,24.15,24.12,24.15,40961
20230406 12:00:00 US/Eastern,24.15,24.15,24.11,24.13,25800
20230406 12:15:00 US/Eastern,24.13,24.13,24.1,24.11,20012
20230406 12:30:00 US/Eastern,24.11,24.13,24.1,24.12,22038
20230406 12:45:00 US/Eastern,24.12,24.12,24.08,24.11,42364
20230406 13:00:00 US/Eastern,24.11,24.13,24.1,24.11,30933
20230406 13:15:00 US/Eastern,24.1,24.14,24.1,24.12,27020
20230406 13:30:00 US/Eastern,24.13,24.13,24.1,24.11,13887
20230406 13:45:00 US/Eastern,24.11,24.12,24.1,24.12,14645
20230406 14:00:00 US/Eastern,24.12,24.14,24.1,24.12,15454
20230406 14:15:00 US/Eastern,24.12,24.13,24.11,24.12,10851
20230406 14:30:00 US/Eastern,24.13,24.14,24.11,24.14,20756
20230406 14:45:00 US/Eastern,24.14,24.14,24.11,24.12,10064
20230406 15:00:00 US/Eastern,24.13,24.13,24.12,24.12,9821
20230406 15:15:00 US/Eastern,24.13,24.13,24.11,24.12,14354
20230406 15:30:00 US/Eastern,24.12,24.13,24.1,24.11,21120
20230406 15:45:00 US/Eastern,24.11,24.12,24.1,24.1,71576
20230410 09:30:00 US/Eastern,24.05,24.11,24.05,24.09,200019
20230410 09:45:00 US/Eastern,24.1,24.13,24.09,24.11,19174
20230410 10:00:00 US/Eastern,24.1,24.16,24.1,24.16,52165
20230410 10:15:00 US/Eastern,24.16,24.16,24.1,24.12,18961
20230410 10:30:00 US/Eastern,24.12,24.18,24.11,24.12,26761
20230410 10:45:00 US/Eastern,24.12,24.12,24.09,24.09,9315
20230410 11:00:00 US/Eastern,24.09,24.15,24.08,24.14,21536
20230410 11:15:00 US/Eastern,24.14,24.15,24.11,24.15,25483
20230410 11:30:00 US/Eastern,24.14,24.14,24.08,24.08,14427
20230410 11:45:00 US/Eastern,24.08,24.1,24.05,24.05,23181
20230410 12:00:00 US/Eastern,24.05,24.08,24.04,24.08,8982
20230410 12:15:00 US/Eastern,24.08,24.09,24.06,24.07,23840
20230410 12:30:00 US/Eastern,24.08,24.09,24.06,24.07,28006
20230410 12:45:00 US/Eastern,24.07,24.08,24.05,24.08,25328
20230410 13:00:00 US/Eastern,24.08,24.09,24.07,24.09,8921
20230410 13:15:00 US/Eastern,24.08,24.11,24.08,24.1,7885
20230410 13:30:00 US/Eastern,24.11,24.11,24.08,24.09,8536
20230410 13:45:00 US/Eastern,24.09,24.11,24.09,24.11,8337
20230410 14:00:00 US/Eastern,24.1,24.14,24.1,24.14,12730
20230410 14:15:00 US/Eastern,24.14,24.15,24.09,24.1,107286
20230410 14:30:00 US/Eastern,24.1,24.12,24.08,24.1,17854
20230410 14:45:00 US/Eastern,24.09,24.11,24.09,24.11,38729
20230410 15:00:00 US/Eastern,24.11,24.13,24.11,24.12,37965
20230410 15:15:00 US/Eastern,24.11,24.13,24.11,24.13,25136
20230410 15:30:00 US/Eastern,24.13,24.13,24.12,24.13,14823
20230410 15:45:00 US/Eastern,24.13,24.14,24.11,24.12,45012
20230411 09:30:00 US/Eastern,24.12,24.16,24.11,24.15,124818
20230411 09:45:00 US/Eastern,24.16,24.17,24.13,24.14,86970
20230411 10:00:00 US/Eastern,24.15,24.22,24.15,24.18,26014
20230411 10:15:00 US/Eastern,24.17,24.21,24.16,24.21,17490
20230411 10:30:00 US/Eastern,24.2,24.21,24.19,24.19,9470
20230411 10:45:00 US/Eastern,24.2,24.2,24.16,24.16,17645
20230411 11:00:00 US/Eastern,24.19,24.21,24.18,24.21,21601
20230411 11:15:00 US/Eastern,24.21,24.22,24.19,24.19,26877
20230411 11:30:00 US/Eastern,24.19,24.26,24.17,24.26,39768
20230411 11:45:00 US/Eastern,24.26,24.28,24.23,24.26,6224
20230411 12:00:00 US/Eastern,24.26,24.26,24.22,24.26,41942
20230411 12:15:00 US/Eastern,24.25,24.27,24.24,24.27,19904
20230411 12:30:00 US/Eastern,24.27,24.28,24.25,24.26,8118
20230411 12:45:00 US/Eastern,24.26,24.29,24.26,24.28,12337
20230411 13:00:00 US/Eastern,24.29,24.29,24.26,24.27,54482
20230411 13:15:00 US/Eastern,24.27,24.27,24.24,24.26,28165
20230411 13:30:00 US/Eastern,24.27,24.29,24.26,24.28,25640
20230411 13:45:00 US/Eastern,24.29,24.3,24.28,24.3,8767
20230411 14:00:00 US/Eastern,24.3,24.31,24.28,24.28,36508
20230411 14:15:00 US/Eastern,24.29,24.3,24.27,24.3,62503
20230411 14:30:00 US/Eastern,24.3,24.3,24.28,24.29,26655
20230411 14:45:00 US/Eastern,24.28,24.29,24.27,24.27,30244
20230411 15:00:00 US/Eastern,24.27,24.27,24.25,24.26,15632
20230411 15:15:00 US/Eastern,24.26,24.28,24.26,24.27,7875
20230411 15:30:00 US/Eastern,24.28,24.28,24.26,24.27,42020
20230411 15:45:00 US/Eastern,24.27,24.27,24.24,24.25,347713
20230412 09:30:00 US/Eastern,24.35,24.38,24.31,24.36,37215
20230412 09:45:00 US/Eastern,24.36,24.38,24.33,24.36,300366
20230412 10:00:00 US/Eastern,24.34,24.39,24.33,24.37,286036
20230412 10:15:00 US/Eastern,24.38,24.39,24.35,24.38,27930
20230412 10:30:00 US/Eastern,24.39,24.39,24.31,24.34,45980
20230412 10:45:00 US/Eastern,24.34,24.39,24.33,24.36,11435
20230412 11:00:00 US/Eastern,24.36,24.37,24.34,24.37,26533
20230412 11:15:00 US/Eastern,24.37,24.42,24.35,24.42,28731
20230412 11:30:00 US/Eastern,24.41,24.42,24.35,24.36,21890
20230412 11:45:00 US/Eastern,24.37,24.43,24.35,24.43,21362
20230412 12:00:00 US/Eastern,24.43,24.44,24.42,24.43,26500
20230412 12:15:00 US/Eastern,24.44,24.46,24.43,24.45,16328
20230412 12:30:00 US/Eastern,24.46,24.46,24.44,24.46,20987
20230412 12:45:00 US/Eastern,24.46,24.47,24.45,24.47,15092
20230412 13:00:00 US/Eastern,24.46,24.47,24.45,24.46,37087
20230412 13:15:00 US/Eastern,24.46,24.46,24.43,24.45,13502
20230412 13:30:00 US/Eastern,24.44,24.45,24.42,24.44,15175
20230412 13:45:00 US/Eastern,24.44,24.45,24.42,24.43,11594
20230412 14:00:00 US/Eastern,24.43,24.46,24.42,24.46,10279
20230412 14:15:00 US/Eastern,24.45,24.46,24.44,24.44,19624
20230412 14:30:00 US/Eastern,24.43,24.44,24.43,24.44,3475
20230412 14:45:00 US/Eastern,24.44,24.45,24.44,24.45,6298
20230412 15:00:00 US/Eastern,24.44,24.46,24.44,24.45,23480
20230412 15:15:00 US/Eastern,24.46,24.46,24.43,24.44,13821
20230412 15:30:00 US/Eastern,24.44,24.44,24.43,24.44,30512
20230412 15:45:00 US/Eastern,24.43,24.44,24.42,24.43,41570
20230413 09:30:00 US/Eastern,24.53,24.58,24.52,24.54,152914
20230413 09:45:00 US/Eastern,24.53,24.54,24.5,24.51,36016
20230413 10:00:00 US/Eastern,24.51,24.54,24.5,24.54,39252
20230413 10:15:00 US/Eastern,24.53,24.56,24.53,24.56,27501
20230413 10:30:00 US/Eastern,24.56,24.58,24.54,24.56,25541
20230413 10:45:00 US/Eastern,24.58,24.58,24.55,24.57,40465
20230413 11:00:00 US/Eastern,24.56,24.59,24.56,24.57,39996
20230413 11:15:00 US/Eastern,24.57,24.57,24.52,24.52,36937
20230413 11:30:00 US/Eastern,24.53,24.53,24.47,24.49,29104
20230413 11:45:00 US/Eastern,24.48,24.49,24.45,24.47,42268
20230413 12:00:00 US/Eastern,24.47,24.48,24.44,24.44,22906
20230413 12:15:00 US/Eastern,24.43,24.45,24.42,24.43,30561
20230413 12:30:00 US/Eastern,24.44,24.45,24.42,24.44,20536
20230413 12:45:00 US/Eastern,24.44,24.45,24.42,24.43,27900
20230413 13:00:00 US/Eastern,24.41,24.42,24.4,24.41,2431
20230413 13:15:00 US/Eastern,24.41,24.44,24.4,24.42,6462
20230413 13:30:00 US/Eastern,24.42,24.44,24.42,24.44,13416
20230413 13:45:00 US/Eastern,24.43,24.44,24.42,24.44,1701
20230413 14:00:00 US/Eastern,24.44,24.45,24.43,24.43,7919
20230413 14:15:00 US/Eastern,24.44,24.44,24.41,24.42,3050
20230413 14:30:00 US/Eastern,24.42,24.42,24.41,24.42,10039
20230413 14:45:00 US/Eastern,24.41,24.43,24.41,24.42,8855
20230413 15:00:00 US/Eastern,24.42,24.42,24.4,24.42,18245
20230413 15:15:00 US/Eastern,24.41,24.43,24.41,24.43,18658
20230413 15:30:00 US/Eastern,24.43,24.43,24.41,24.41,18664
20230413 15:45:00 US/Eastern,24.42,24.44,24.41,24.44,108431
20230414 09:30:00 US/Eastern,24.43,24.53,24.43,24.53,107819
20230414 09:45:00 US/Eastern,24.53,24.54,24.51,24.53,50488
20230414 10:00:00 US/Eastern,24.51,24.52,24.45,24.48,55750
20230414 10:15:00 US/Eastern,24.48,24.49,24.4,24.41,53910
20230414 10:30:00 US/Eastern,24.4,24.4,24.29,24.35,91421
20230414 10:45:00 US/Eastern,24.36,24.36,24.29,24.33,29011
20230414 11:00:00 US/Eastern,24.31,24.38,24.28,24.37,25310
20230414 11:15:00 US/Eastern,24.37,24.4,24.36,24.39,16253
20230414 11:30:00 US/Eastern,24.39,24.4,24.37,24.37,19579
20230414 11:45:00 US/Eastern,24.37,24.4,24.37,24.38,27017
20230414 12:00:00 US/Eastern,24.39,24.39,24.34,24.35,11448
20230414 12:15:00 US/Eastern,24.34,24.36,24.33,24.36,25398
20230414 12:30:00 US/Eastern,24.36,24.4,24.36,24.37,18351
20230414 12:45:00 US/Eastern,24.36,24.42,24.36,24.41,27373
20230414 13:00:00 US/Eastern,24.41,24.46,24.41,24.44,5017
20230414 13:15:00 US/Eastern,24.44,24.44,24.41,24.43,16102
20230414 13:30:00 US/Eastern,24.43,24.43,24.41,24.42,14162
20230414 13:45:00 US/Eastern,24.43,24.46,24.42,24.43,29193
20230414 14:00:00 US/Eastern,24.43,24.43,24.4,24.4,15705
20230414 14:15:00 US/Eastern,24.41,24.44,24.4,24.44,93375
20230414 14:30:00 US/Eastern,24.44,24.45,24.42,24.42,9598
20230414 14:45:00 US/Eastern,24.43,24.45,24.43,24.45,20456
20230414 15:00:00 US/Eastern,24.44,24.45,24.43,24.45,41015
20230414 15:15:00 US/Eastern,24.45,24.46,24.44,24.46,117396
20230414 15:30:00 US/Eastern,24.46,24.47,24.45,24.47,140197
20230414 15:45:00 US/Eastern,24.46,24.47,24.46,24.46,155987
20230417 09:30:00 US/Eastern,24.39,24.47,24.38,24.41,63063
20230417 09:45:00 US/Eastern,24.42,24.42,24.37,24.38,39674
20230417 10:00:00 US/Eastern,24.39,24.42,24.37,24.41,63213
20230417 10:15:00 US/Eastern,24.42,24.42,24.38,24.39,19955
20230417 10:30:00 US/Eastern,24.39,24.39,24.31,24.32,35286
20230417 10:45:00 US/Eastern,24.32,24.39,24.31,24.37,116054
20230417 11:00:00 US/Eastern,24.38,24.39,24.32,24.33,31151
20230417 11:15:00 US/Eastern,24.33,24.33,24.28,24.3,43131
20230417 11:30:00 US/Eastern,24.3,24.3,24.23,24.24,35534
20230417 11:45:00 US/Eastern,24.24,24.3,24.24,24.29,74911
20230417 12:00:00 US/Eastern,24.29,24.3,24.27,24.28,16003
20230417 12:15:00 US/Eastern,24.28,24.3,24.27,24.27,31102
20230417 12:30:00 US/Eastern,24.27,24.28,24.27,24.28,6829
20230417 12:45:00 US/Eastern,24.27,24.28,24.25,24.27,29784
20230417 13:00:00 US/Eastern,24.28,24.3,24.27,24.3,29733
20230417 13:15:00 US/Eastern,24.3,24.32,24.29,24.32,12071
20230417 13:30:00 US/Eastern,24.32,24.32,24.31,24.32,3780
20230417 13:45:00 US/Eastern,24.32,24.33,24.3,24.3,41784
20230417 14:00:00 US/Eastern,24.3,24.32,24.27,24.32,20976
20230417 14:15:00 US/Eastern,24.32,24.34,24.3,24.34,55070
20230417 14:30:00 US/Eastern,24.34,24.37,24.34,24.35,34289
20230417 14:45:00 US/Eastern,24.36,24.36,24.35,24.35,14876
20230417 15:00:00 US/Eastern,24.36,24.37,24.35,24.37,5944
20230417 15:15:00 US/Eastern,24.37,24.38,24.36,24.37,9420
20230417 15:30:00 US/Eastern,24.38,24.38,24.36,24.37,19792
20230417 15:45:00 US/Eastern,24.37,24.37,24.35,24.37,47986
20230418 09:30:00 US/Eastern,24.38,24.38,24.32,24.32,80499
20230418 09:45:00 US/Eastern,24.32,24.34,24.3,24.3,165102
20230418 10:00:00 US/Eastern,24.3,24.31,24.27,24.3,36183
20230418 10:15:00 US/Eastern,24.32,24.42,24.32,24.38,14455
20230418 10:30:00 US/Eastern,24.38,24.42,24.37,24.41,64773
20230418 10:45:00 US/Eastern,24.41,24.41,24.38,24.41,18810
20230418 11:00:00 US/Eastern,24.41,24.45,24.39,24.42,29119
20230418 11:15:00 US/Eastern,24.43,24.47,24.41,24.45,25411
20230418 11:30:00 US/Eastern,24.45,24.51,24.45,24.47,15877
20230418 11:45:00 US/Eastern,24.47,24.48,24.46,24.47,6598
20230418 12:00:00 US/Eastern,24.47,24.49,24.47,24.48,45794
20230418 12:15:00 US/Eastern,24.48,24.49,24.47,24.48,19845
20230418 12:30:00 US/Eastern,24.47,24.5,24.46,24.5,6790
20230418 12:45:00 US/Eastern,24.49,24.5,24.48,24.48,69746
20230418 13:00:00 US/Eastern,24.47,24.51,24.46,24.49,11255
20230418 13:15:00 US/Eastern,24.49,24.5,24.49,24.49,8172
20230418 13:30:00 US/Eastern,24.5,24.5,24.49,24.5,5416
20230418 13:45:00 US/Eastern,24.49,24.5,24.47,24.47,3529
20230418 14:00:00 US/Eastern,24.46,24.47,24.45,24.46,12519
20230418 14:15:00 US/Eastern,24.45,24.47,24.41,24.44,12765
20230418 14:30:00 US/Eastern,24.43,24.43,24.42,24.42,2832
20230418 14:45:00 US/Eastern,24.43,24.43,24.41,24.42,20087
20230418 15:00:00 US/Eastern,24.42,24.43,24.41,24.43,10680
20230418 15:15:00 US/Eastern,24.43,24.44,24.41,24.42,22495
20230418 15:30:00 US/Eastern,24.42,24.42,24.41,24.42,3796
20230418 15:45:00 US/Eastern,24.42,24.42,24.41,24.42,78862
20230419 09:30:00 US/Eastern,24.11,24.18,24.1,24.12,34287
20230419 09:45:00 US/Eastern,24.12,24.12,24.04,24.05,18835
20230419 10:00:00 US/Eastern,24.05,24.16,24.02,24.14,32226
20230419 10:15:00 US/Eastern,24.14,24.18,24.14,24.17,8436
