date,open,high,low,close,volume
20240917 09:45:00 US/Eastern,231.64,232.65,230.03,232.46,4133612
20240917 10:00:00 US/Eastern,232.43,234.57,232.15,232.98,5054005
20240917 10:15:00 US/Eastern,232.94,233.0,231.45,232.58,2918277
20240917 10:30:00 US/Eastern,232.56,232.78,230.84,232.3,2451951
20240917 10:45:00 US/Eastern,232.27,232.64,231.13,231.78,1632181
20240917 11:00:00 US/Eastern,231.8,232.91,231.3,232.89,1485022
20240917 11:15:00 US/Eastern,232.86,233.17,231.96,231.98,1472151
20240917 11:30:00 US/Eastern,231.96,232.1,231.3,231.64,1122601
20240917 11:45:00 US/Eastern,231.66,232.17,231.22,232.14,963903
20240917 12:00:00 US/Eastern,232.15,232.68,232.06,232.41,1060564
20240917 12:15:00 US/Eastern,232.4,232.4,229.02,230.13,2747404
20240917 12:30:00 US/Eastern,230.1,230.28,229.3,229.48,1214798
20240917 12:45:00 US/Eastern,229.49,229.79,228.4,228.82,1622506
20240917 13:00:00 US/Eastern,228.88,229.31,228.46,228.72,1083405
20240917 13:15:00 US/Eastern,228.73,229.93,228.44,229.6,1115176
20240917 13:30:00 US/Eastern,229.59,230.04,227.84,227.84,1270482
20240917 13:45:00 US/Eastern,227.88,229.1,227.15,228.98,1414323
20240917 14:00:00 US/Eastern,228.99,229.23,228.05,228.09,911939
20240917 14:15:00 US/Eastern,228.1,228.7,227.5,227.78,1130787
20240917 14:30:00 US/Eastern,227.8,227.88,227.17,227.66,982281
20240917 14:45:00 US/Eastern,227.65,227.72,226.55,227.24,1372388
20240917 15:00:00 US/Eastern,227.23,227.73,226.92,227.7,988780
20240917 15:15:00 US/Eastern,227.69,228.08,227.15,228.06,1093614
20240917 15:30:00 US/Eastern,228.04,228.43,227.6,227.83,1181018
20240917 15:45:00 US/Eastern,227.83,228.43,227.53,227.89,1726272
20240918 09:30:00 US/Eastern,230.09,231.75,227.15,227.75,5362550
20240918 09:45:00 US/Eastern,227.78,230.24,227.36,228.95,3094288
20240918 10:00:00 US/Eastern,229.0,229.48,227.96,228.73,2421957
20240918 10:15:00 US/Eastern,228.74,229.45,227.46,229.34,2585458
20240918 10:30:00 US/Eastern,229.34,229.97,228.74,229.57,1857060
20240918 10:45:00 US/Eastern,229.58,229.67,228.93,229.2,1099680
20240918 11:00:00 US/Eastern,229.2,229.68,228.18,228.51,1321395
20240918 11:15:00 US/Eastern,228.54,228.54,227.82,228.23,1042854
20240918 11:30:00 US/Eastern,228.23,228.51,227.76,228.32,1067875
20240918 11:45:00 US/Eastern,228.3,228.45,227.55,227.58,1349913
20240918 12:00:00 US/Eastern,227.56,228.43,226.88,228.38,1519937
20240918 12:15:00 US/Eastern,228.38,229.06,228.15,228.9,1127028
20240918 12:30:00 US/Eastern,228.88,229.15,228.57,229.02,835859
20240918 12:45:00 US/Eastern,229.01,230.08,228.86,230.0,1126518
20240918 13:00:00 US/Eastern,230.02,230.44,229.7,230.21,1501067
20240918 13:15:00 US/Eastern,230.17,230.29,229.38,230.14,1072808
20240918 13:30:00 US/Eastern,230.16,230.86,230.0,230.52,1339350
20240918 13:45:00 US/Eastern,230.55,230.71,230.01,230.42,919183
20240918 14:00:00 US/Eastern,230.48,234.49,229.58,230.72,5758297
20240918 14:15:00 US/Eastern,230.73,233.5,230.73,233.37,3091612
20240918 14:30:00 US/Eastern,233.34,235.68,231.75,231.78,5294388
20240918 14:45:00 US/Eastern,231.8,233.99,231.41,231.5,2767395
20240918 15:00:00 US/Eastern,231.5,231.51,228.2,230.56,3810644
20240918 15:15:00 US/Eastern,230.56,231.7,228.35,231.14,2562319
20240918 15:30:00 US/Eastern,231.17,231.82,229.02,229.08,2204910
20240918 15:45:00 US/Eastern,229.15,229.43,226.95,227.17,3424344
20240919 09:30:00 US/Eastern,234.01,237.21,232.13,235.95,8329172
20240919 09:45:00 US/Eastern,235.97,237.6,235.38,237.05,5138330
20240919 10:00:00 US/Eastern,237.03,239.2,236.82,239.1,5263734
20240919 10:15:00 US/Eastern,239.1,239.7,238.22,239.47,4093803
20240919 10:30:00 US/Eastern,239.43,240.12,238.57,239.49,3480913
20240919 10:45:00 US/Eastern,239.46,239.64,238.68,239.2,2693642
20240919 11:00:00 US/Eastern,239.17,241.38,238.8,241.1,3632346
20240919 11:15:00 US/Eastern,241.12,242.17,241.05,241.78,3067524
20240919 11:30:00 US/Eastern,241.79,243.52,241.74,242.98,3818844
20240919 11:45:00 US/Eastern,242.98,243.66,241.88,242.15,3216962
20240919 12:00:00 US/Eastern,242.12,242.87,241.75,242.21,2395259
20240919 12:15:00 US/Eastern,242.23,242.83,241.72,242.59,2029776
20240919 12:30:00 US/Eastern,242.58,242.91,242.08,242.7,1559761
20240919 12:45:00 US/Eastern,242.71,243.17,242.33,242.68,1606168
20240919 13:00:00 US/Eastern,242.69,243.49,242.12,243.36,1734231
20240919 13:15:00 US/Eastern,243.33,243.97,243.02,243.29,2074482
20240919 13:30:00 US/Eastern,243.29,243.75,242.81,243.06,1635985
20240919 13:45:00 US/Eastern,243.06,244.0,242.83,243.66,1699072
20240919 14:00:00 US/Eastern,243.66,244.24,243.44,243.84,1805341
20240919 14:15:00 US/Eastern,243.85,244.0,243.22,243.94,1600970
20240919 14:30:00 US/Eastern,243.94,243.99,243.11,243.28,1449366
20240919 14:45:00 US/Eastern,243.26,243.52,242.11,242.85,2030750
20240919 15:00:00 US/Eastern,242.85,243.17,242.16,242.42,1988402
20240919 15:15:00 US/Eastern,242.4,243.09,241.75,242.84,2038192
20240919 15:30:00 US/Eastern,242.84,243.31,242.22,242.5,1922484
20240919 15:45:00 US/Eastern,242.49,244.0,242.34,243.85,3397914
20240920 09:30:00 US/Eastern,241.49,243.99,239.43,240.43,10117325
20240920 09:45:00 US/Eastern,240.42,241.0,238.72,239.39,4824937
20240920 10:00:00 US/Eastern,239.39,240.2,238.46,239.07,3681241
20240920 10:15:00 US/Eastern,239.08,239.86,238.24,239.73,2889197
20240920 10:30:00 US/Eastern,239.73,239.86,238.28,238.66,2033125
20240920 10:45:00 US/Eastern,238.66,238.96,237.55,238.05,2214126
20240920 11:00:00 US/Eastern,238.05,238.18,236.52,236.66,2312554
20240920 11:15:00 US/Eastern,236.67,238.28,235.92,238.13,2835328
20240920 11:30:00 US/Eastern,238.14,240.16,237.89,239.79,2823031
20240920 11:45:00 US/Eastern,239.82,240.36,239.35,239.7,2290159
20240920 12:00:00 US/Eastern,239.71,240.74,239.42,240.08,1928566
20240920 12:15:00 US/Eastern,240.08,240.26,238.8,238.93,1638934
20240920 12:30:00 US/Eastern,238.93,239.2,238.62,239.02,1266214
20240920 12:45:00 US/Eastern,238.99,239.47,238.66,238.84,1119274
20240920 13:00:00 US/Eastern,238.84,239.4,238.14,238.41,1190674
20240920 13:15:00 US/Eastern,238.43,238.65,237.92,238.21,1116592
20240920 13:30:00 US/Eastern,238.2,239.36,238.19,239.04,1100153
20240920 13:45:00 US/Eastern,239.05,239.2,238.38,238.44,844375
20240920 14:00:00 US/Eastern,238.44,238.46,237.55,238.0,1587754
20240920 14:15:00 US/Eastern,238.0,238.21,237.68,237.81,780995
20240920 14:30:00 US/Eastern,237.8,238.05,237.46,237.83,1130881
20240920 14:45:00 US/Eastern,237.86,238.65,237.6,238.59,1155210
20240920 15:00:00 US/Eastern,238.57,239.25,238.53,239.12,1398578
20240920 15:15:00 US/Eastern,239.11,240.19,238.95,239.89,1527156
20240920 15:30:00 US/Eastern,239.88,240.64,239.69,239.91,1499515
20240920 15:45:00 US/Eastern,239.9,239.98,237.8,238.26,3335889
20240923 09:30:00 US/Eastern,242.61,247.56,241.92,247.17,9133103
20240923 09:45:00 US/Eastern,247.15,247.97,246.58,246.95,4105291
20240923 10:00:00 US/Eastern,246.96,248.37,245.93,247.11,4515751
20240923 10:15:00 US/Eastern,247.07,248.48,246.61,247.84,2971225
20240923 10:30:00 US/Eastern,247.84,248.68,247.06,248.51,2858168
20240923 10:45:00 US/Eastern,248.5,249.41,248.16,248.45,3107187
20240923 11:00:00 US/Eastern,248.43,248.88,247.29,248.61,2919899
20240923 11:15:00 US/Eastern,248.64,248.86,247.77,248.23,1652765
20240923 11:30:00 US/Eastern,248.24,249.99,248.08,249.92,2360225
20240923 11:45:00 US/Eastern,249.92,250.0,249.32,249.65,1802429
20240923 12:00:00 US/Eastern,249.65,249.74,248.24,248.36,1776775
20240923 12:15:00 US/Eastern,248.33,248.9,247.81,247.87,1827355
20240923 12:30:00 US/Eastern,247.89,248.38,247.5,247.72,1618534
20240923 12:45:00 US/Eastern,247.72,248.58,247.21,248.43,1615341
20240923 13:00:00 US/Eastern,248.42,248.43,247.47,247.96,1306665
20240923 13:15:00 US/Eastern,248.0,248.14,247.43,247.7,1108005
20240923 13:30:00 US/Eastern,247.65,248.54,247.44,247.98,1332795
20240923 13:45:00 US/Eastern,247.98,248.8,247.95,248.76,1018601
20240923 14:00:00 US/Eastern,248.77,249.0,248.4,248.89,1244360
20240923 14:15:00 US/Eastern,248.85,249.4,248.58,249.31,1367143
20240923 14:30:00 US/Eastern,249.31,249.4,248.91,248.94,885031
20240923 14:45:00 US/Eastern,248.91,249.3,248.61,248.9,940062
20240923 15:00:00 US/Eastern,248.9,249.39,248.22,249.11,1453770
20240923 15:15:00 US/Eastern,249.15,249.72,249.09,249.26,1389364
20240923 15:30:00 US/Eastern,249.26,249.7,248.87,249.09,1587481
20240923 15:45:00 US/Eastern,249.06,250.0,249.02,250.0,3660100
20240924 09:30:00 US/Eastern,254.13,256.75,251.25,256.17,9879166
20240924 09:45:00 US/Eastern,256.19,257.19,255.01,256.26,5190571
20240924 10:00:00 US/Eastern,256.19,256.26,252.66,253.66,6656377
20240924 10:15:00 US/Eastern,253.69,254.21,250.51,250.68,4954582
20240924 10:30:00 US/Eastern,250.71,251.8,249.05,250.62,4508008
20240924 10:45:00 US/Eastern,250.62,253.28,250.6,253.13,3739433
20240924 11:00:00 US/Eastern,253.16,254.31,252.72,253.75,2907386
20240924 11:15:00 US/Eastern,253.76,253.92,253.05,253.46,2032618
20240924 11:30:00 US/Eastern,253.47,253.57,251.6,252.15,2431425
20240924 11:45:00 US/Eastern,252.15,252.85,251.42,251.93,1958817
20240924 12:00:00 US/Eastern,251.95,253.22,251.9,252.76,1219509
20240924 12:15:00 US/Eastern,252.72,252.87,252.0,252.28,1087101
20240924 12:30:00 US/Eastern,252.28,252.45,251.17,251.72,1153256
20240924 12:45:00 US/Eastern,251.7,252.1,251.34,251.52,941427
20240924 13:00:00 US/Eastern,251.55,252.29,251.3,252.24,850771
20240924 13:15:00 US/Eastern,252.23,252.73,252.12,252.44,809178
20240924 13:30:00 US/Eastern,252.44,252.77,252.21,252.38,662483
20240924 13:45:00 US/Eastern,252.4,252.75,251.93,252.58,789579
20240924 14:00:00 US/Eastern,252.6,253.14,252.27,252.56,1018672
20240924 14:15:00 US/Eastern,252.51,252.8,252.12,252.35,922606
20240924 14:30:00 US/Eastern,252.37,252.72,251.72,252.61,878108
20240924 14:45:00 US/Eastern,252.63,253.06,252.28,252.81,977198
20240924 15:00:00 US/Eastern,252.8,253.24,252.57,252.98,1114246
20240924 15:15:00 US/Eastern,252.96,253.24,252.41,252.57,1139973
20240924 15:30:00 US/Eastern,252.59,253.21,252.44,253.19,1174693
20240924 15:45:00 US/Eastern,253.2,254.54,253.13,254.3,2944858
20240925 09:30:00 US/Eastern,252.55,256.38,252.28,253.96,7082506
20240925 09:45:00 US/Eastern,253.97,255.65,253.27,255.52,4095251
20240925 10:00:00 US/Eastern,255.48,256.42,254.23,255.11,3684462
20240925 10:15:00 US/Eastern,255.13,255.55,254.23,254.64,2744322
20240925 10:30:00 US/Eastern,254.69,256.3,254.23,255.33,2889714
20240925 10:45:00 US/Eastern,255.33,255.63,254.27,254.94,2037727
20240925 11:00:00 US/Eastern,254.92,255.3,254.32,255.14,1504770
20240925 11:15:00 US/Eastern,255.2,255.42,254.01,254.01,1648103
20240925 11:30:00 US/Eastern,254.0,255.98,253.91,255.73,2199199
20240925 11:45:00 US/Eastern,255.74,256.34,255.23,256.27,1811413
20240925 12:00:00 US/Eastern,256.25,256.91,255.9,256.18,1975987
20240925 12:15:00 US/Eastern,256.21,256.26,255.3,255.5,1107033
20240925 12:30:00 US/Eastern,255.5,255.51,254.5,254.68,1361870
20240925 12:45:00 US/Eastern,254.68,255.57,254.54,255.06,1198264
20240925 13:00:00 US/Eastern,255.07,255.66,254.46,255.03,1009287
20240925 13:15:00 US/Eastern,255.02,256.22,254.61,256.11,1203878
20240925 13:30:00 US/Eastern,256.13,256.32,255.06,255.47,1132009
20240925 13:45:00 US/Eastern,255.46,256.06,255.03,255.97,962145
20240925 14:00:00 US/Eastern,255.96,256.07,255.25,255.33,706293
20240925 14:15:00 US/Eastern,255.32,256.06,255.05,256.05,716723
20240925 14:30:00 US/Eastern,256.06,256.09,255.71,255.86,583683
20240925 14:45:00 US/Eastern,255.9,256.42,255.63,256.0,1009842
20240925 15:00:00 US/Eastern,256.0,256.39,255.87,256.11,896309
20240925 15:15:00 US/Eastern,256.11,256.54,255.87,256.23,1079779
20240925 15:30:00 US/Eastern,256.22,256.47,255.82,255.94,1150857
20240925 15:45:00 US/Eastern,255.92,257.05,255.9,256.99,2436040
20240926 09:30:00 US/Eastern,260.6,261.75,258.27,259.59,6294716
20240926 09:45:00 US/Eastern,259.58,260.46,258.34,260.11,3418598
20240926 10:00:00 US/Eastern,260.11,260.4,258.54,258.94,2746394
20240926 10:15:00 US/Eastern,258.94,259.38,256.13,256.2,3446139
20240926 10:30:00 US/Eastern,256.2,256.72,253.5,253.75,4877806
20240926 10:45:00 US/Eastern,253.77,254.77,251.54,251.99,3725852
20240926 11:00:00 US/Eastern,251.94,254.7,251.53,254.06,2992652
20240926 11:15:00 US/Eastern,254.04,254.74,253.23,254.29,1630910
20240926 11:30:00 US/Eastern,254.29,255.26,253.45,255.21,1386549
20240926 11:45:00 US/Eastern,255.2,255.75,255.0,255.56,1493579
20240926 12:00:00 US/Eastern,255.51,255.53,254.62,255.43,1097466
20240926 12:15:00 US/Eastern,255.45,255.9,254.24,254.6,1206945
20240926 12:30:00 US/Eastern,254.67,254.99,254.06,254.52,677195
20240926 12:45:00 US/Eastern,254.54,254.8,253.79,253.89,685305
20240926 13:00:00 US/Eastern,253.86,254.56,253.36,253.94,1012310
20240926 13:15:00 US/Eastern,253.91,253.92,252.42,253.28,1481376
20240926 13:30:00 US/Eastern,253.28,253.65,253.18,253.27,793982
20240926 13:45:00 US/Eastern,253.27,253.91,253.23,253.57,704261
20240926 14:00:00 US/Eastern,253.59,254.42,253.56,254.34,755636
20240926 14:15:00 US/Eastern,254.35,254.75,253.87,254.31,769971
20240926 14:30:00 US/Eastern,254.32,254.64,254.11,254.29,540153
20240926 14:45:00 US/Eastern,254.28,254.34,253.63,253.73,835928
20240926 15:00:00 US/Eastern,253.7,253.72,252.59,253.23,1025742
20240926 15:15:00 US/Eastern,253.2,253.99,253.08,253.74,859968
20240926 15:30:00 US/Eastern,253.73,253.85,253.2,253.26,726060
20240926 15:45:00 US/Eastern,253.29,254.34,253.18,254.17,1573023
20240927 09:30:00 US/Eastern,257.31,259.38,255.61,255.96,6059276
20240927 09:45:00 US/Eastern,255.94,258.23,255.9,256.62,3100481
20240927 10:00:00 US/Eastern,256.69,257.49,254.19,255.26,3354424
20240927 10:15:00 US/Eastern,255.29,255.6,254.12,254.81,2258795
20240927 10:30:00 US/Eastern,254.86,256.75,254.28,256.15,2560703
20240927 10:45:00 US/Eastern,256.17,256.57,255.31,255.96,1309365
20240927 11:00:00 US/Eastern,255.95,256.78,255.01,256.57,1575434
20240927 11:15:00 US/Eastern,256.49,257.14,255.55,256.78,1613075
20240927 11:30:00 US/Eastern,256.75,258.35,256.39,258.17,1892270
20240927 11:45:00 US/Eastern,258.19,259.28,257.6,258.63,2648238
20240927 12:00:00 US/Eastern,258.7,259.87,258.51,258.79,2624081
20240927 12:15:00 US/Eastern,258.79,259.17,257.95,258.99,1839509
20240927 12:30:00 US/Eastern,258.97,259.05,257.85,258.02,1269825
20240927 12:45:00 US/Eastern,258.04,259.2,257.88,258.83,1204457
20240927 13:00:00 US/Eastern,258.81,259.72,258.81,259.2,1625416
20240927 13:15:00 US/Eastern,259.2,259.34,258.29,258.79,1171437
20240927 13:30:00 US/Eastern,258.77,259.4,258.15,259.35,944836
20240927 13:45:00 US/Eastern,259.34,260.29,259.02,260.16,1863045
20240927 14:00:00 US/Eastern,260.12,260.33,259.31,259.7,1148790
20240927 14:15:00 US/Eastern,259.75,259.94,258.68,258.73,1141067
20240927 14:30:00 US/Eastern,258.71,259.39,258.2,259.14,1167530
20240927 14:45:00 US/Eastern,259.13,260.09,259.12,259.66,1147349
20240927 15:00:00 US/Eastern,259.63,260.14,259.1,259.9,1255035
20240927 15:15:00 US/Eastern,259.9,260.7,259.86,260.64,1727857
20240927 15:30:00 US/Eastern,260.62,260.69,259.91,260.29,1545227
20240927 15:45:00 US/Eastern,260.29,260.68,259.81,260.47,2609923
20240930 09:30:00 US/Eastern,259.02,264.28,258.1,264.09,7029853
20240930 09:45:00 US/Eastern,264.13,264.86,262.9,263.03,4327227
20240930 10:00:00 US/Eastern,262.98,264.32,261.55,261.63,3334850
20240930 10:15:00 US/Eastern,261.62,261.86,259.27,259.63,3897891
20240930 10:30:00 US/Eastern,259.61,260.29,257.54,257.68,4126935
20240930 10:45:00 US/Eastern,257.73,258.42,256.81,257.46,3125060
20240930 11:00:00 US/Eastern,257.51,258.75,256.92,258.63,2752157
20240930 11:15:00 US/Eastern,258.66,259.68,258.4,259.47,2166939
20240930 11:30:00 US/Eastern,259.47,259.88,258.23,259.12,1829550
20240930 11:45:00 US/Eastern,259.1,261.0,259.07,259.89,1661768
20240930 12:00:00 US/Eastern,259.91,261.48,259.86,261.26,2047029
20240930 12:15:00 US/Eastern,261.25,261.43,260.51,260.67,1033846
20240930 12:30:00 US/Eastern,260.65,260.9,259.65,260.05,1281238
20240930 12:45:00 US/Eastern,260.05,260.46,259.4,259.52,946638
20240930 13:00:00 US/Eastern,259.51,260.03,258.76,258.95,1094811
20240930 13:15:00 US/Eastern,258.91,259.42,258.45,258.52,1189239
20240930 13:30:00 US/Eastern,258.49,259.14,258.34,259.01,757195
20240930 13:45:00 US/Eastern,259.0,260.27,258.87,260.1,1093324
20240930 14:00:00 US/Eastern,260.05,260.3,258.92,259.07,1138524
20240930 14:15:00 US/Eastern,259.06,259.06,255.77,256.87,3025875
20240930 14:30:00 US/Eastern,256.86,258.48,256.1,258.35,1821609
20240930 14:45:00 US/Eastern,258.34,259.23,258.26,258.32,1462261
20240930 15:00:00 US/Eastern,258.27,259.15,257.74,258.58,1492006
20240930 15:15:00 US/Eastern,258.6,259.06,258.25,258.72,1105691
20240930 15:30:00 US/Eastern,258.66,259.26,258.25,259.22,1322221
20240930 15:45:00 US/Eastern,259.23,261.87,259.22,261.61,3807338
20241001 09:30:00 US/Eastern,262.67,263.98,258.29,259.78,5115229
20241001 09:45:00 US/Eastern,259.76,259.88,255.9,256.29,4600061
20241001 10:00:00 US/Eastern,256.28,257.55,250.0,252.95,5243647
20241001 10:15:00 US/Eastern,252.9,253.22,250.11,250.12,4121517
20241001 10:30:00 US/Eastern,250.11,252.0,248.53,251.7,5051237
20241001 10:45:00 US/Eastern,251.72,253.57,251.33,253.04,3076754
20241001 11:00:00 US/Eastern,253.07,253.49,250.6,251.41,2900804
20241001 11:15:00 US/Eastern,251.42,252.35,250.14,252.26,2334647
20241001 11:30:00 US/Eastern,252.24,253.92,251.8,253.67,2080668
20241001 11:45:00 US/Eastern,253.65,253.85,252.5,252.53,1563294
20241001 12:00:00 US/Eastern,252.5,254.88,252.25,254.31,1849455
20241001 12:15:00 US/Eastern,254.34,255.14,254.23,255.05,1286393
20241001 12:30:00 US/Eastern,255.03,255.84,253.6,253.61,2096111
20241001 12:45:00 US/Eastern,253.7,255.45,253.05,254.91,1843753
20241001 13:00:00 US/Eastern,254.86,254.97,253.12,253.14,1268834
20241001 13:15:00 US/Eastern,253.14,253.3,252.2,253.08,1422870
20241001 13:30:00 US/Eastern,253.06,256.12,253.02,255.76,2034813
20241001 13:45:00 US/Eastern,255.76,256.76,255.51,256.49,1745334
20241001 14:00:00 US/Eastern,256.43,258.39,256.41,258.34,2798559
20241001 14:15:00 US/Eastern,258.31,259.05,257.77,258.67,2233311
20241001 14:30:00 US/Eastern,258.63,259.15,257.74,258.59,1953139
20241001 14:45:00 US/Eastern,258.59,258.85,257.75,258.49,1471699
20241001 15:00:00 US/Eastern,258.49,259.02,258.33,258.34,1246874
20241001 15:15:00 US/Eastern,258.34,258.69,257.76,258.09,1450624
20241001 15:30:00 US/Eastern,258.07,258.12,256.63,257.21,2114963
20241001 15:45:00 US/Eastern,257.17,258.13,257.01,258.02,2444113
20241002 09:30:00 US/Eastern,247.66,250.79,245.11,245.89,9142622
20241002 09:45:00 US/Eastern,245.85,246.5,241.5,242.29,7135311
20241002 10:00:00 US/Eastern,242.36,244.74,242.16,243.2,4981110
20241002 10:15:00 US/Eastern,243.2,245.11,242.6,243.17,3346036
20241002 10:30:00 US/Eastern,243.16,245.67,242.66,244.48,3095618
20241002 10:45:00 US/Eastern,244.51,246.18,244.3,244.7,2640741
20241002 11:00:00 US/Eastern,244.67,247.92,244.63,247.7,2995666
20241002 11:15:00 US/Eastern,247.78,248.88,247.68,248.73,2583465
20241002 11:30:00 US/Eastern,248.77,249.86,248.71,249.25,2545718
20241002 11:45:00 US/Eastern,249.3,249.79,248.51,249.7,2176788
20241002 12:00:00 US/Eastern,249.71,251.16,249.65,250.05,2698524
20241002 12:15:00 US/Eastern,250.05,250.26,248.6,249.34,2048371
20241002 12:30:00 US/Eastern,249.38,249.4,248.12,248.34,1689074
20241002 12:45:00 US/Eastern,248.35,248.4,247.23,247.35,1929833
20241002 13:00:00 US/Eastern,247.3,248.24,247.15,248.03,1432119
20241002 13:15:00 US/Eastern,248.03,248.75,247.43,248.56,1179857
20241002 13:30:00 US/Eastern,248.56,248.67,247.31,247.78,1270341
20241002 13:45:00 US/Eastern,247.76,248.75,247.65,248.5,1096064
20241002 14:00:00 US/Eastern,248.46,249.06,248.2,248.82,1071911
20241002 14:15:00 US/Eastern,248.81,249.72,248.6,249.09,1489478
20241002 14:30:00 US/Eastern,249.12,249.93,248.66,249.9,1215861
20241002 14:45:00 US/Eastern,249.93,249.95,249.05,249.41,1116876
20241002 15:00:00 US/Eastern,249.38,249.63,248.63,248.77,1197623
20241002 15:15:00 US/Eastern,248.76,250.03,248.62,249.96,1489492
20241002 15:30:00 US/Eastern,249.97,250.08,249.19,249.37,1443744
20241002 15:45:00 US/Eastern,249.38,249.47,247.9,249.02,2780710
20241003 09:30:00 US/Eastern,244.48,249.79,244.43,248.03,6067244
20241003 09:45:00 US/Eastern,248.05,249.67,246.61,247.0,3740360
20241003 10:00:00 US/Eastern,246.96,249.09,245.69,246.35,3563962
20241003 10:15:00 US/Eastern,246.37,248.29,245.85,245.94,2647331
20241003 10:30:00 US/Eastern,245.96,246.55,243.34,244.16,3416038
20241003 10:45:00 US/Eastern,244.17,245.57,243.55,243.66,2504669
20241003 11:00:00 US/Eastern,243.67,244.31,242.78,243.15,2575816
20241003 11:15:00 US/Eastern,243.15,243.74,242.81,243.63,2159746
20241003 11:30:00 US/Eastern,243.54,244.75,243.51,244.18,1604634
20241003 11:45:00 US/Eastern,244.11,244.47,243.87,244.14,826703
