date,open,high,low,close,volume
20260205 12:30:00 US/Eastern,405.76,406.31,404.98,405.59,640616
20260205 12:45:00 US/Eastern,405.64,405.92,402.68,402.71,814216
20260205 13:00:00 US/Eastern,402.71,403.64,401.68,401.87,736419
20260205 13:15:00 US/Eastern,401.82,401.89,400.73,401.31,879031
20260205 13:30:00 US/Eastern,401.32,402.23,400.69,401.14,689344
20260205 13:45:00 US/Eastern,401.12,401.39,400.05,400.23,728846
20260205 14:00:00 US/Eastern,400.24,400.74,399.6,399.94,1268893
20260205 14:15:00 US/Eastern,399.93,400.1,397.81,397.83,1161451
20260205 14:30:00 US/Eastern,397.83,398.2,397.12,398.09,1309807
20260205 14:45:00 US/Eastern,398.11,398.4,395.74,396.08,1756445
20260205 15:00:00 US/Eastern,396.05,396.95,394.69,394.71,2103657
20260205 15:15:00 US/Eastern,394.68,395.05,392.91,393.42,1981058
20260205 15:30:00 US/Eastern,393.42,394.5,393.08,393.1,2183622
20260205 15:45:00 US/Eastern,393.1,394.0,392.32,393.6,3815220
20260206 09:30:00 US/Eastern,399.39,400.43,393.75,399.7,4855740
20260206 09:45:00 US/Eastern,399.69,400.06,395.57,395.61,2270188
20260206 10:00:00 US/Eastern,395.77,397.1,394.55,395.05,1914069
20260206 10:15:00 US/Eastern,395.06,396.84,394.04,395.62,1876743
20260206 10:30:00 US/Eastern,395.58,396.49,394.6,395.03,1453275
20260206 10:45:00 US/Eastern,395.07,395.8,393.0,394.05,1433593
20260206 11:00:00 US/Eastern,394.01,397.03,394.01,396.15,1278937
20260206 11:15:00 US/Eastern,396.15,398.25,395.74,397.44,1131859
20260206 11:30:00 US/Eastern,397.4,398.38,396.69,396.95,1505357
20260206 11:45:00 US/Eastern,396.99,397.3,395.51,396.47,719989
20260206 12:00:00 US/Eastern,396.47,397.73,396.04,396.76,664563
20260206 12:15:00 US/Eastern,396.75,397.97,396.67,397.95,713131
20260206 12:30:00 US/Eastern,397.95,398.94,397.09,397.48,815271
20260206 12:45:00 US/Eastern,397.5,399.21,397.46,398.9,1013761
20260206 13:00:00 US/Eastern,398.91,401.31,398.9,399.28,1396875
20260206 13:15:00 US/Eastern,399.27,399.93,398.98,399.48,682718
20260206 13:30:00 US/Eastern,399.53,400.09,399.15,399.48,683679
20260206 13:45:00 US/Eastern,399.5,399.6,397.06,397.74,921938
20260206 14:00:00 US/Eastern,397.77,398.55,397.5,398.14,657879
20260206 14:15:00 US/Eastern,398.16,399.45,397.99,399.14,891595
20260206 14:30:00 US/Eastern,399.16,399.86,398.96,399.3,718314
20260206 14:45:00 US/Eastern,399.3,399.83,399.17,399.49,652555
20260206 15:00:00 US/Eastern,399.47,400.03,399.25,399.83,703854
20260206 15:15:00 US/Eastern,399.82,400.09,399.42,399.66,798303
20260206 15:30:00 US/Eastern,399.63,400.63,399.28,400.32,953187
20260206 15:45:00 US/Eastern,400.34,401.79,400.32,400.82,2945217
20260209 09:30:00 US/Eastern,404.62,409.89,400.87,409.09,3909827
20260209 09:45:00 US/Eastern,409.09,409.48,405.89,407.57,1742361
20260209 10:00:00 US/Eastern,407.54,410.5,407.07,410.32,1669177
20260209 10:15:00 US/Eastern,410.3,410.88,409.36,409.92,1869893
20260209 10:30:00 US/Eastern,409.93,410.81,409.61,410.2,1031133
20260209 10:45:00 US/Eastern,410.19,411.88,410.0,411.78,946403
20260209 11:00:00 US/Eastern,411.79,412.1,411.34,411.72,823554
20260209 11:15:00 US/Eastern,411.7,412.17,410.63,412.02,931229
20260209 11:30:00 US/Eastern,412.0,412.17,411.45,411.88,689794
20260209 11:45:00 US/Eastern,411.88,412.78,411.61,412.12,663706
20260209 12:00:00 US/Eastern,412.1,412.7,411.84,412.09,591441
20260209 12:15:00 US/Eastern,412.07,412.9,411.89,412.27,741508
20260209 12:30:00 US/Eastern,412.29,412.92,411.98,412.56,463859
20260209 12:45:00 US/Eastern,412.54,412.76,411.83,411.95,500948
20260209 13:00:00 US/Eastern,411.96,412.73,411.75,412.7,552748
20260209 13:15:00 US/Eastern,412.68,412.74,411.9,411.99,490868
20260209 13:30:00 US/Eastern,411.99,413.17,411.88,413.01,492914
20260209 13:45:00 US/Eastern,413.0,413.34,412.66,413.09,516054
20260209 14:00:00 US/Eastern,413.11,414.29,412.77,414.29,791382
20260209 14:15:00 US/Eastern,414.29,414.56,413.7,414.5,642939
20260209 14:30:00 US/Eastern,414.5,414.89,414.2,414.77,704128
20260209 14:45:00 US/Eastern,414.76,414.87,413.76,413.85,630119
20260209 15:00:00 US/Eastern,413.85,414.32,413.68,414.14,572344
20260209 15:15:00 US/Eastern,414.14,414.16,412.65,412.98,835610
20260209 15:30:00 US/Eastern,412.96,413.81,412.45,413.78,808237
20260209 15:45:00 US/Eastern,413.78,414.49,413.19,413.63,2237816
20260210 09:30:00 US/Eastern,419.61,419.9,414.71,417.46,3055602
20260210 09:45:00 US/Eastern,417.55,421.33,417.39,421.28,2069983
20260210 10:00:00 US/Eastern,421.28,423.68,420.79,421.14,2409548
20260210 10:15:00 US/Eastern,421.15,421.21,419.87,420.83,1309625
20260210 10:30:00 US/Eastern,420.77,422.12,420.51,422.06,922484
20260210 10:45:00 US/Eastern,422.06,422.34,420.97,421.8,983083
20260210 11:00:00 US/Eastern,421.8,422.67,421.25,422.04,749636
20260210 11:15:00 US/Eastern,422.09,422.09,419.44,420.28,950205
20260210 11:30:00 US/Eastern,420.28,420.78,419.82,420.26,669971
20260210 11:45:00 US/Eastern,420.27,420.63,419.8,420.37,499767
20260210 12:00:00 US/Eastern,420.37,420.49,419.71,420.15,551727
20260210 12:15:00 US/Eastern,420.14,420.65,419.86,420.22,541748
20260210 12:30:00 US/Eastern,420.2,420.44,419.22,419.32,559190
20260210 12:45:00 US/Eastern,419.33,419.53,418.26,418.53,641700
20260210 13:00:00 US/Eastern,418.52,418.81,417.39,417.62,546312
20260210 13:15:00 US/Eastern,417.59,417.67,416.06,416.1,738723
20260210 13:30:00 US/Eastern,416.07,417.29,415.95,416.75,491324
20260210 13:45:00 US/Eastern,416.73,417.44,416.11,417.29,437273
20260210 14:00:00 US/Eastern,417.32,417.63,416.35,416.59,608144
20260210 14:15:00 US/Eastern,416.57,416.82,416.21,416.69,268307
20260210 14:30:00 US/Eastern,416.73,417.07,415.0,415.15,558514
20260210 14:45:00 US/Eastern,415.2,416.05,415.08,415.48,414507
20260210 15:00:00 US/Eastern,415.49,415.51,413.38,413.53,1006857
20260210 15:15:00 US/Eastern,413.54,414.59,413.5,414.51,808438
20260210 15:30:00 US/Eastern,414.48,414.97,413.5,413.85,797029
20260210 15:45:00 US/Eastern,413.85,414.18,412.7,413.34,1571517
20260211 09:30:00 US/Eastern,416.28,416.46,408.01,408.8,2732557
20260211 09:45:00 US/Eastern,408.83,410.11,405.66,405.89,1820600
20260211 10:00:00 US/Eastern,405.95,407.63,404.5,405.26,1482550
20260211 10:15:00 US/Eastern,405.22,405.34,402.82,403.8,1686730
20260211 10:30:00 US/Eastern,403.82,405.67,403.63,404.8,1115742
20260211 10:45:00 US/Eastern,404.85,405.4,403.75,404.44,1110469
20260211 11:00:00 US/Eastern,404.43,404.67,402.62,403.88,1042371
20260211 11:15:00 US/Eastern,403.89,404.7,402.38,402.4,966504
20260211 11:30:00 US/Eastern,402.35,403.79,401.79,403.44,1163846
20260211 11:45:00 US/Eastern,403.44,403.47,401.62,401.81,926855
20260211 12:00:00 US/Eastern,401.79,403.17,401.01,403.09,807150
20260211 12:15:00 US/Eastern,403.11,404.1,402.38,403.58,669411
20260211 12:30:00 US/Eastern,403.57,404.3,403.05,404.14,652387
20260211 12:45:00 US/Eastern,404.13,404.5,403.16,403.32,498007
20260211 13:00:00 US/Eastern,403.32,403.36,402.51,402.66,527766
20260211 13:15:00 US/Eastern,402.62,404.25,402.32,404.06,536582
20260211 13:30:00 US/Eastern,404.06,404.83,403.74,404.42,587350
20260211 13:45:00 US/Eastern,404.42,405.23,404.2,405.2,582660
20260211 14:00:00 US/Eastern,405.18,405.61,404.46,405.48,549891
20260211 14:15:00 US/Eastern,405.49,405.62,404.95,405.27,636943
20260211 14:30:00 US/Eastern,405.28,405.32,404.59,405.0,537791
20260211 14:45:00 US/Eastern,405.0,405.0,404.17,404.59,570596
20260211 15:00:00 US/Eastern,404.57,404.76,403.64,404.53,661001
20260211 15:15:00 US/Eastern,404.55,404.69,403.81,403.98,549302
20260211 15:30:00 US/Eastern,403.96,404.25,403.45,403.74,769483
20260211 15:45:00 US/Eastern,403.74,405.89,403.02,404.2,2105386
20260212 09:30:00 US/Eastern,405.0,405.34,401.16,401.38,2410623
20260212 09:45:00 US/Eastern,401.32,403.48,400.23,401.5,1545282
20260212 10:00:00 US/Eastern,401.49,402.2,400.56,402.14,1354496
20260212 10:15:00 US/Eastern,402.14,403.97,401.48,402.44,783679
20260212 10:30:00 US/Eastern,402.44,402.85,400.95,401.07,710681
20260212 10:45:00 US/Eastern,401.06,402.26,399.71,399.94,917466
20260212 11:00:00 US/Eastern,399.93,400.05,398.51,398.9,1170839
20260212 11:15:00 US/Eastern,398.89,399.76,398.01,399.54,1007666
20260212 11:30:00 US/Eastern,399.56,400.69,398.83,398.95,832189
20260212 11:45:00 US/Eastern,398.91,400.49,398.47,400.36,685127
20260212 12:00:00 US/Eastern,400.32,401.53,400.15,401.12,531865
20260212 12:15:00 US/Eastern,401.13,402.94,400.68,402.43,697235
20260212 12:30:00 US/Eastern,402.41,403.94,402.35,403.68,715204
20260212 12:45:00 US/Eastern,403.64,403.96,402.6,403.22,671444
20260212 13:00:00 US/Eastern,403.26,404.33,402.33,404.28,868594
20260212 13:15:00 US/Eastern,404.28,404.6,403.21,404.27,977865
20260212 13:30:00 US/Eastern,404.3,405.12,403.62,405.09,883402
20260212 13:45:00 US/Eastern,405.05,406.2,404.49,405.64,1226428
20260212 14:00:00 US/Eastern,405.64,405.93,404.11,404.55,644235
20260212 14:15:00 US/Eastern,404.58,405.9,404.4,405.27,527682
20260212 14:30:00 US/Eastern,405.27,405.95,405.02,405.05,513410
20260212 14:45:00 US/Eastern,405.02,406.15,404.94,405.44,634919
20260212 15:00:00 US/Eastern,405.47,405.76,404.46,405.25,749026
20260212 15:15:00 US/Eastern,405.28,405.3,403.33,403.49,591885
20260212 15:30:00 US/Eastern,403.52,404.15,402.69,402.91,681987
20260212 15:45:00 US/Eastern,402.91,403.0,400.69,401.88,1959492
20260213 09:30:00 US/Eastern,404.45,404.59,400.01,403.17,2527530
20260213 09:45:00 US/Eastern,403.25,405.54,402.1,402.69,1524175
20260213 10:00:00 US/Eastern,402.59,403.69,402.02,402.08,962454
20260213 10:15:00 US/Eastern,402.11,404.65,400.69,403.9,1591046
20260213 10:30:00 US/Eastern,403.85,404.94,399.92,400.03,1460013
20260213 10:45:00 US/Eastern,400.14,401.17,398.6,400.15,1301983
20260213 11:00:00 US/Eastern,400.18,400.99,399.57,400.25,919728
20260213 11:15:00 US/Eastern,400.27,400.35,398.05,399.66,926479
20260213 11:30:00 US/Eastern,399.65,401.05,399.25,401.04,835753
20260213 11:45:00 US/Eastern,401.03,402.98,401.03,402.23,709320
20260213 12:00:00 US/Eastern,402.22,404.04,402.18,403.75,859773
20260213 12:15:00 US/Eastern,403.76,403.95,402.65,403.85,604022
20260213 12:30:00 US/Eastern,403.89,404.39,403.23,403.38,623154
20260213 12:45:00 US/Eastern,403.38,403.43,402.86,403.24,423071
20260213 13:00:00 US/Eastern,403.25,403.87,402.89,403.04,391353
20260213 13:15:00 US/Eastern,403.05,404.9,402.88,404.58,442473
20260213 13:30:00 US/Eastern,404.58,404.88,403.16,403.17,384105
20260213 13:45:00 US/Eastern,403.17,404.0,403.12,403.5,304297
20260213 14:00:00 US/Eastern,403.5,404.15,403.2,403.74,279350
20260213 14:15:00 US/Eastern,403.77,404.03,402.91,403.03,340271
20260213 14:30:00 US/Eastern,403.0,403.67,402.73,402.97,337928
20260213 14:45:00 US/Eastern,402.94,403.05,401.53,401.61,471144
20260213 15:00:00 US/Eastern,401.62,402.25,401.47,401.51,485199
20260213 15:15:00 US/Eastern,401.52,402.2,400.54,400.73,510946
20260213 15:30:00 US/Eastern,400.72,401.44,400.08,400.25,651541
20260213 15:45:00 US/Eastern,400.26,401.93,400.2,401.16,1614999
20260217 09:30:00 US/Eastern,399.22,400.06,396.22,397.63,2272293
20260217 09:45:00 US/Eastern,397.6,397.9,394.52,395.19,1504001
20260217 10:00:00 US/Eastern,395.19,397.68,394.73,396.5,1017575
20260217 10:15:00 US/Eastern,396.5,398.3,396.4,396.9,723205
20260217 10:30:00 US/Eastern,396.92,397.12,395.51,396.76,843849
20260217 10:45:00 US/Eastern,396.77,398.37,396.68,397.74,568438
20260217 11:00:00 US/Eastern,397.81,400.3,397.72,399.84,765437
20260217 11:15:00 US/Eastern,399.84,400.52,398.74,398.89,662078
20260217 11:30:00 US/Eastern,398.86,399.48,398.4,398.61,577643
20260217 11:45:00 US/Eastern,398.61,399.03,398.08,398.64,407735
20260217 12:00:00 US/Eastern,398.64,398.73,396.94,397.27,498456
20260217 12:15:00 US/Eastern,397.27,397.61,396.16,397.59,441391
20260217 12:30:00 US/Eastern,397.58,397.69,395.7,395.95,456715
20260217 12:45:00 US/Eastern,395.95,396.03,394.7,395.85,828145
20260217 13:00:00 US/Eastern,395.81,396.02,395.28,395.8,487911
20260217 13:15:00 US/Eastern,395.79,397.11,395.47,396.92,668155
20260217 13:30:00 US/Eastern,396.92,398.14,396.83,397.64,420304
20260217 13:45:00 US/Eastern,397.66,397.87,396.96,397.24,380469
20260217 14:00:00 US/Eastern,397.24,397.39,396.59,397.29,388595
20260217 14:15:00 US/Eastern,397.29,397.31,396.34,396.51,381483
20260217 14:30:00 US/Eastern,396.52,397.79,396.48,397.34,425475
20260217 14:45:00 US/Eastern,397.32,397.48,396.6,396.8,470306
20260217 15:00:00 US/Eastern,396.8,397.34,396.72,397.17,458899
20260217 15:15:00 US/Eastern,397.17,397.18,396.37,396.4,401425
20260217 15:30:00 US/Eastern,396.39,397.02,396.0,396.72,616219
20260217 15:45:00 US/Eastern,396.7,398.0,396.19,396.92,1849203
20260218 09:30:00 US/Eastern,398.12,399.44,396.32,399.06,1661734
20260218 09:45:00 US/Eastern,399.06,399.38,397.12,398.86,743764
20260218 10:00:00 US/Eastern,398.86,400.85,398.76,400.58,986857
20260218 10:15:00 US/Eastern,400.6,400.93,399.65,399.87,642826
20260218 10:30:00 US/Eastern,399.89,401.32,399.4,401.3,678835
20260218 10:45:00 US/Eastern,401.29,401.94,400.97,401.9,586874
20260218 11:00:00 US/Eastern,401.88,402.56,401.45,401.75,766364
20260218 11:15:00 US/Eastern,401.76,401.84,400.67,401.38,478913
20260218 11:30:00 US/Eastern,401.36,402.07,401.0,401.48,414256
20260218 11:45:00 US/Eastern,401.46,401.75,400.96,400.98,377718
20260218 12:00:00 US/Eastern,400.98,402.15,400.95,401.41,357920
20260218 12:15:00 US/Eastern,401.44,401.72,400.77,401.12,296179
20260218 12:30:00 US/Eastern,401.11,401.33,400.84,401.17,226163
20260218 12:45:00 US/Eastern,401.18,401.67,401.02,401.11,303546
20260218 13:00:00 US/Eastern,401.09,401.92,401.05,401.34,279538
20260218 13:15:00 US/Eastern,401.33,401.4,400.96,401.22,250820
20260218 13:30:00 US/Eastern,401.21,401.43,400.16,400.5,349501
20260218 13:45:00 US/Eastern,400.48,400.54,399.73,400.44,392246
20260218 14:00:00 US/Eastern,400.44,400.6,399.95,400.3,310486
20260218 14:15:00 US/Eastern,400.28,401.1,400.13,400.57,332261
20260218 14:30:00 US/Eastern,400.61,400.8,399.46,399.74,493784
20260218 14:45:00 US/Eastern,399.77,400.21,398.86,399.01,470860
20260218 15:00:00 US/Eastern,398.99,400.13,398.98,399.73,355276
20260218 15:15:00 US/Eastern,399.73,399.79,399.24,399.37,310467
20260218 15:30:00 US/Eastern,399.34,400.24,399.33,400.13,439111
20260218 15:45:00 US/Eastern,400.13,400.58,399.3,399.5,1799422
20260219 09:30:00 US/Eastern,400.66,400.89,397.88,400.8,1673944
20260219 09:45:00 US/Eastern,400.8,402.98,400.02,401.88,1165014
20260219 10:00:00 US/Eastern,401.93,404.43,401.56,402.33,1329882
20260219 10:15:00 US/Eastern,402.34,402.8,400.56,400.6,720151
20260219 10:30:00 US/Eastern,400.62,401.61,400.08,401.12,750405
20260219 10:45:00 US/Eastern,401.1,401.53,399.8,400.74,704323
20260219 11:00:00 US/Eastern,400.75,401.07,399.8,400.87,589645
20260219 11:15:00 US/Eastern,400.88,401.08,399.92,400.09,610437
20260219 11:30:00 US/Eastern,400.08,400.24,398.52,398.56,843105
20260219 11:45:00 US/Eastern,398.56,399.43,398.35,398.82,602978
20260219 12:00:00 US/Eastern,398.84,399.37,398.53,399.08,436157
20260219 12:15:00 US/Eastern,399.08,399.79,398.79,399.07,492487
20260219 12:30:00 US/Eastern,399.08,399.33,398.71,398.74,392070
20260219 12:45:00 US/Eastern,398.8,398.8,397.71,397.87,472337
20260219 13:00:00 US/Eastern,397.86,398.19,397.31,398.12,513663
20260219 13:15:00 US/Eastern,398.08,398.4,397.1,398.2,580209
20260219 13:30:00 US/Eastern,398.19,398.29,397.31,397.39,437916
20260219 13:45:00 US/Eastern,397.37,398.28,397.36,398.13,383322
20260219 14:00:00 US/Eastern,398.13,398.33,397.57,397.81,392458
20260219 14:15:00 US/Eastern,397.81,398.49,397.63,397.68,390975
20260219 14:30:00 US/Eastern,397.68,397.82,396.78,397.05,571554
20260219 14:45:00 US/Eastern,397.05,397.19,396.67,396.94,509304
20260219 15:00:00 US/Eastern,396.92,397.5,396.86,397.01,507497
20260219 15:15:00 US/Eastern,397.02,397.43,396.76,397.26,560244
20260219 15:30:00 US/Eastern,397.24,397.5,396.9,397.36,628305
20260219 15:45:00 US/Eastern,397.37,398.68,397.23,398.41,1551327
20260220 09:30:00 US/Eastern,396.11,398.6,395.16,397.97,2910584
20260220 09:45:00 US/Eastern,397.93,397.99,396.18,396.45,1217205
20260220 10:00:00 US/Eastern,396.55,399.27,395.9,397.43,1595709
20260220 10:15:00 US/Eastern,397.49,398.12,396.13,396.81,859309
20260220 10:30:00 US/Eastern,396.8,397.97,396.15,397.93,835619
20260220 10:45:00 US/Eastern,397.92,399.71,397.59,399.66,923413
20260220 11:00:00 US/Eastern,399.62,400.12,397.66,397.7,959024
20260220 11:15:00 US/Eastern,397.73,397.97,397.05,397.56,553259
20260220 11:30:00 US/Eastern,397.52,398.9,397.33,398.75,514946
20260220 11:45:00 US/Eastern,398.74,399.76,398.71,399.12,528103
20260220 12:00:00 US/Eastern,399.08,399.58,397.39,397.47,562825
20260220 12:15:00 US/Eastern,397.47,397.47,396.0,396.87,851552
20260220 12:30:00 US/Eastern,396.88,397.29,396.29,396.65,491416
20260220 12:45:00 US/Eastern,396.66,397.83,396.4,397.56,503582
20260220 13:00:00 US/Eastern,397.53,397.84,396.79,396.93,408230
20260220 13:15:00 US/Eastern,396.95,397.44,396.21,396.99,633105
20260220 13:30:00 US/Eastern,396.95,398.5,396.51,398.34,541068
20260220 13:45:00 US/Eastern,398.38,399.01,398.07,398.65,490976
20260220 14:00:00 US/Eastern,398.7,398.82,397.49,397.58,351906
20260220 14:15:00 US/Eastern,397.6,397.67,396.81,396.89,537630
20260220 14:30:00 US/Eastern,396.91,397.87,396.83,397.65,565354
20260220 14:45:00 US/Eastern,397.65,397.75,396.76,396.89,521354
20260220 15:00:00 US/Eastern,396.9,397.88,396.88,397.62,569150
20260220 15:15:00 US/Eastern,397.62,397.78,396.75,396.82,615773
20260220 15:30:00 US/Eastern,396.81,397.69,396.52,397.66,707919
20260220 15:45:00 US/Eastern,397.63,397.87,396.65,397.21,1588498
20260223 09:30:00 US/Eastern,395.0,395.37,387.88,387.88,3466636
20260223 09:45:00 US/Eastern,387.87,389.51,387.27,388.75,2442106
20260223 10:00:00 US/Eastern,388.68,389.75,387.91,387.98,1589124
20260223 10:15:00 US/Eastern,387.98,389.76,387.09,388.43,1799751
20260223 10:30:00 US/Eastern,388.39,389.24,388.05,388.55,1222238
20260223 10:45:00 US/Eastern,388.56,388.78,385.52,385.63,1723316
20260223 11:00:00 US/Eastern,385.64,386.01,385.09,385.84,1132062
20260223 11:15:00 US/Eastern,385.83,386.84,385.61,386.56,951941
20260223 11:30:00 US/Eastern,386.54,386.95,386.12,386.59,807183
20260223 11:45:00 US/Eastern,386.61,386.89,385.43,385.77,756774
20260223 12:00:00 US/Eastern,385.74,386.1,385.2,385.68,642707
20260223 12:15:00 US/Eastern,385.69,386.57,385.68,386.44,503290
20260223 12:30:00 US/Eastern,386.43,387.31,385.92,387.08,626276
20260223 12:45:00 US/Eastern,387.09,387.98,386.83,387.47,499231
20260223 13:00:00 US/Eastern,387.46,387.76,386.67,387.14,469451
20260223 13:15:00 US/Eastern,387.14,387.16,386.56,386.79,605129
20260223 13:30:00 US/Eastern,386.79,387.5,386.41,386.97,414410
20260223 13:45:00 US/Eastern,386.94,387.53,386.26,386.35,421812
20260223 14:00:00 US/Eastern,386.36,386.73,386.0,386.53,420789
20260223 14:15:00 US/Eastern,386.52,386.63,386.11,386.17,338640
20260223 14:30:00 US/Eastern,386.18,386.47,384.44,384.47,942405
20260223 14:45:00 US/Eastern,384.47,384.7,383.6,384.05,1232307
20260223 15:00:00 US/Eastern,384.04,384.28,383.3,383.5,960517
20260223 15:15:00 US/Eastern,383.52,383.92,383.21,383.27,838773
20260223 15:30:00 US/Eastern,383.26,383.97,383.1,383.47,1117492
20260223 15:45:00 US/Eastern,383.47,384.64,383.28,384.59,2549237
20260224 09:30:00 US/Eastern,384.14,389.1,381.71,388.84,3419798
20260224 09:45:00 US/Eastern,388.86,389.36,385.0,385.0,1800552
20260224 10:00:00 US/Eastern,385.0,387.1,383.93,386.33,1268632
20260224 10:15:00 US/Eastern,386.36,388.38,386.06,388.23,1065542
20260224 10:30:00 US/Eastern,388.21,388.26,385.88,387.63,876458
20260224 10:45:00 US/Eastern,387.71,387.73,386.0,386.87,602152
20260224 11:00:00 US/Eastern,386.87,387.57,386.5,386.75,593333
20260224 11:15:00 US/Eastern,386.76,386.84,385.95,386.69,547221
20260224 11:30:00 US/Eastern,386.69,386.71,385.69,386.12,612080
20260224 11:45:00 US/Eastern,386.08,386.89,385.87,386.25,671975
20260224 12:00:00 US/Eastern,386.25,386.79,386.03,386.43,422282
20260224 12:15:00 US/Eastern,386.43,387.13,385.6,386.44,625685
20260224 12:30:00 US/Eastern,386.42,386.71,385.99,386.26,455616
20260224 12:45:00 US/Eastern,386.21,387.13,386.04,386.94,450805
20260224 13:00:00 US/Eastern,386.95,387.71,386.54,386.59,535953
20260224 13:15:00 US/Eastern,386.62,386.71,386.15,386.4,388061
20260224 13:30:00 US/Eastern,386.41,387.46,386.17,387.34,474055
20260224 13:45:00 US/Eastern,387.36,388.27,387.25,387.64,501307
20260224 14:00:00 US/Eastern,387.61,388.61,387.31,387.88,518606
20260224 14:15:00 US/Eastern,387.86,387.91,387.12,387.5,350544
20260224 14:30:00 US/Eastern,387.48,387.88,387.16,387.62,321316
