Datetime,Close,High,Low,Open,Volume
2026-04-16 17:30:00+00:00,700.8099975585938,701.1400146484375,700.6400146484375,700.719970703125,287603
2026-04-16 17:35:00+00:00,700.989990234375,701.0399780273438,700.5850219726562,700.7750244140625,251528
2026-04-16 17:40:00+00:00,701.3699951171875,701.4299926757812,700.9500122070312,700.97998046875,408416
2026-04-16 17:45:00+00:00,701.4749755859375,701.530029296875,701.1699829101562,701.3699951171875,170607
2026-04-16 17:50:00+00:00,701.135009765625,701.47998046875,701.0999755859375,701.4749755859375,175672
2026-04-16 17:55:00+00:00,700.5999755859375,701.1400146484375,700.1699829101562,701.1400146484375,539894
2026-04-16 18:00:00+00:00,700.669921875,701.1799926757812,700.4099731445312,700.6099853515625,532097
2026-04-16 18:05:00+00:00,700.1799926757812,700.8400268554688,699.9600219726562,700.6849975585938,331582
2026-04-16 18:10:00+00:00,700.5399780273438,700.6099853515625,699.9400024414062,700.2000122070312,340649
2026-04-16 18:15:00+00:00,700.3900146484375,700.739990234375,700.3300170898438,700.5399780273438,223974
2026-04-16 18:20:00+00:00,699.8900146484375,700.6300048828125,699.8099975585938,700.3900146484375,300183
2026-04-16 18:25:00+00:00,699.7899780273438,700.0499877929688,699.4736938476562,699.9199829101562,444535
2026-04-16 18:30:00+00:00,700.47998046875,700.5999755859375,699.7750244140625,699.7999877929688,483849
2026-04-16 18:35:00+00:00,700.625,700.7999877929688,700.3400268554688,700.469970703125,361066
2026-04-16 18:40:00+00:00,700.7899780273438,700.9199829101562,700.5800170898438,700.6300048828125,289747
2026-04-16 18:45:00+00:00,700.760009765625,701.030029296875,700.6900024414062,700.7860107421875,240979
2026-04-16 18:50:00+00:00,700.614990234375,700.7899780273438,700.510009765625,700.77001953125,329319
2026-04-16 18:55:00+00:00,700.7050170898438,700.7098999023438,700.3800048828125,700.614990234375,316734
2026-04-16 19:00:00+00:00,700.9799194335938,701.14501953125,700.7000122070312,700.7100219726562,551621
2026-04-16 19:05:00+00:00,700.8499755859375,701.0599975585938,700.7249755859375,700.9749755859375,284538
2026-04-16 19:10:00+00:00,700.8098754882812,700.9758911132812,700.5999755859375,700.844970703125,306372
2026-04-16 19:15:00+00:00,701.0800170898438,701.1950073242188,700.8099975585938,700.8200073242188,340999
2026-04-16 19:20:00+00:00,701.0402221679688,701.1599731445312,700.8599853515625,701.0800170898438,280395
2026-04-16 19:25:00+00:00,700.9100952148438,701.1500244140625,700.8900146484375,701.0430297851562,452488
2026-04-16 19:30:00+00:00,701.1199951171875,701.25,700.8300170898438,700.9099731445312,323306
2026-04-16 19:35:00+00:00,701.4000244140625,701.4099731445312,701.0599975585938,701.1300048828125,374219
2026-04-16 19:40:00+00:00,701.3099975585938,701.5999755859375,701.2999877929688,701.415283203125,424102
2026-04-16 19:45:00+00:00,701.6400146484375,701.6599731445312,701.1400146484375,701.3200073242188,819157
2026-04-16 19:50:00+00:00,701.6500244140625,701.9400024414062,701.3400268554688,701.6300048828125,1457884
2026-04-16 19:55:00+00:00,701.5499877929688,701.9299926757812,701.4400024414062,701.6699829101562,2873901
2026-04-17 13:30:00+00:00,706.9793090820312,707.1400146484375,705.969970703125,706.1400146484375,4744941
2026-04-17 13:35:00+00:00,707.0900268554688,707.6099853515625,706.8699951171875,706.97998046875,986945
2026-04-17 13:40:00+00:00,707.1400146484375,707.3300170898438,706.5449829101562,707.0900268554688,1065332
2026-04-17 13:45:00+00:00,707.0653076171875,707.469970703125,705.760009765625,707.1400146484375,1360166
2026-04-17 13:50:00+00:00,707.719970703125,707.8400268554688,706.9600219726562,707.0599975585938,822755
2026-04-17 13:55:00+00:00,708.330078125,708.3599853515625,707.510009765625,707.7249755859375,710664
2026-04-17 14:00:00+00:00,708.85498046875,708.9199829101562,708.1500244140625,708.3499755859375,1531973
2026-04-17 14:05:00+00:00,709.1400146484375,709.1593017578125,708.7899780273438,708.8599853515625,791298
2026-04-17 14:10:00+00:00,709.1500244140625,709.3900146484375,708.7100219726562,709.1400146484375,1022426
2026-04-17 14:15:00+00:00,708.9600830078125,709.3300170898438,708.8599853515625,709.1500244140625,613307
2026-04-17 14:20:00+00:00,709.260009765625,709.3699951171875,708.510009765625,708.9650268554688,787299
2026-04-17 14:25:00+00:00,709.2249755859375,709.4600219726562,708.969970703125,709.260009765625,621540
2026-04-17 14:30:00+00:00,710.1400146484375,710.25,709.22998046875,709.239990234375,1148130
2026-04-17 14:35:00+00:00,710.3300170898438,710.3300170898438,709.6400146484375,710.1199951171875,837239
2026-04-17 14:40:00+00:00,710.8599853515625,710.989990234375,710.2899780273438,710.3250122070312,1074751
2026-04-17 14:45:00+00:00,711.239990234375,711.3099975585938,710.760009765625,710.8599853515625,894944
2026-04-17 14:50:00+00:00,710.8699951171875,711.3350219726562,710.8099975585938,711.239990234375,817432
2026-04-17 14:55:00+00:00,710.47998046875,710.8699951171875,710.1950073242188,710.8699951171875,641602
2026-04-17 15:00:00+00:00,710.7100219726562,711.1699829101562,710.2100219726562,710.47998046875,1433185
2026-04-17 15:05:00+00:00,710.8814086914062,711.1599731445312,710.6599731445312,710.72998046875,514536
2026-04-17 15:10:00+00:00,710.22998046875,711.0399780273438,710.1099853515625,710.8499755859375,668829
2026-04-17 15:15:00+00:00,710.1500244140625,710.739990234375,709.8599853515625,710.239990234375,643825
2026-04-17 15:20:00+00:00,710.47998046875,710.6300048828125,709.8800048828125,710.1494140625,741489
2026-04-17 15:25:00+00:00,710.6199951171875,710.7199096679688,710.27001953125,710.47998046875,360358
2026-04-17 15:30:00+00:00,711.239990234375,711.280029296875,710.60498046875,710.6300048828125,637120
2026-04-17 15:35:00+00:00,711.2301025390625,711.3499755859375,710.8400268554688,711.239990234375,985960
2026-04-17 15:40:00+00:00,710.4349975585938,711.27001953125,710.4193115234375,711.25,435087
2026-04-17 15:45:00+00:00,710.7999877929688,711.25,710.4299926757812,710.47998046875,1198831
2026-04-17 15:50:00+00:00,711.0700073242188,711.3499755859375,710.760009765625,710.7999877929688,505384
2026-04-17 15:55:00+00:00,710.739990234375,711.260009765625,710.6699829101562,711.0399780273438,5123259
2026-04-17 16:00:00+00:00,711.2100219726562,711.4600219726562,710.5399780273438,710.739990234375,478286
2026-04-17 16:05:00+00:00,711.1599731445312,711.6400146484375,711.1500244140625,711.2000122070312,459579
2026-04-17 16:10:00+00:00,711.3699951171875,711.5999755859375,711.0700073242188,711.1599731445312,270340
2026-04-17 16:15:00+00:00,711.260009765625,711.510009765625,710.9400024414062,711.3599853515625,350511
2026-04-17 16:20:00+00:00,711.489990234375,711.5399780273438,711.1599731445312,711.260009765625,437766
2026-04-17 16:25:00+00:00,711.510009765625,711.5499877929688,711.3599853515625,711.4949951171875,283012
2026-04-17 16:30:00+00:00,711.9000244140625,711.97998046875,711.5150146484375,711.5150146484375,903388
2026-04-17 16:35:00+00:00,712.0599975585938,712.22998046875,711.8499755859375,711.9000244140625,505386
2026-04-17 16:40:00+00:00,712.1799926757812,712.2000122070312,711.8599853515625,712.0599975585938,261301
2026-04-17 16:45:00+00:00,712.1900024414062,712.3900146484375,712.1400146484375,712.1799926757812,311677
2026-04-17 16:50:00+00:00,712.10498046875,712.3400268554688,712.0650024414062,712.1998901367188,254399
2026-04-17 16:55:00+00:00,711.9099731445312,712.1099853515625,711.9000244140625,712.10498046875,293302
2026-04-17 17:00:00+00:00,712.0700073242188,712.1699829101562,711.8900146484375,711.9099731445312,260439
2026-04-17 17:05:00+00:00,711.4249877929688,712.0999755859375,710.72998046875,712.0800170898438,685976
2026-04-17 17:10:00+00:00,711.25,711.469970703125,710.9199829101562,711.4500122070312,556124
2026-04-17 17:15:00+00:00,710.8900146484375,711.385009765625,710.8699951171875,711.25,483069
2026-04-17 17:20:00+00:00,709.5499877929688,711.0800170898438,709.030029296875,710.8800048828125,1311304
2026-04-17 17:25:00+00:00,709.8800048828125,710.1599731445312,709.1799926757812,709.530029296875,1155409
2026-04-17 17:30:00+00:00,709.8400268554688,710.2999877929688,709.6799926757812,709.8800048828125,444949
2026-04-17 17:35:00+00:00,710.0399780273438,710.3699951171875,709.5800170898438,709.8300170898438,710990
2026-04-17 17:40:00+00:00,709.8900146484375,710.1400146484375,709.780029296875,710.02001953125,711384
2026-04-17 17:45:00+00:00,710.4450073242188,710.7000122070312,709.8900146484375,709.9199829101562,1004374
2026-04-17 17:50:00+00:00,710.5499877929688,710.6699829101562,710.3599853515625,710.4400024414062,411254
2026-04-17 17:55:00+00:00,710.2949829101562,710.6900024414062,710.239990234375,710.5800170898438,223495
2026-04-17 18:00:00+00:00,710.030029296875,710.47998046875,709.9199829101562,710.3099975585938,463931
2026-04-17 18:05:00+00:00,709.5800170898438,710.0900268554688,709.5,710.0100708007812,459588
2026-04-17 18:10:00+00:00,709.4500122070312,709.8300170898438,709.3400268554688,709.6099243164062,512760
2026-04-17 18:15:00+00:00,709.6500244140625,709.8400268554688,709.4099731445312,709.4500122070312,295465
2026-04-17 18:20:00+00:00,709.7899169921875,709.9099731445312,709.1400146484375,709.6300048828125,566769
2026-04-17 18:25:00+00:00,709.8099975585938,710.3300170898438,709.6699829101562,709.760009765625,477834
2026-04-17 18:30:00+00:00,710.2999877929688,710.3900146484375,709.8099975585938,709.8099975585938,911495
2026-04-17 18:35:00+00:00,710.1500244140625,710.3699951171875,710.0399780273438,710.3099975585938,318917
2026-04-17 18:40:00+00:00,710.1099853515625,710.22998046875,709.7753295898438,710.1400146484375,384864
2026-04-17 18:45:00+00:00,709.9249877929688,710.1900024414062,709.8300170898438,710.1199951171875,614303
2026-04-17 18:50:00+00:00,709.5399780273438,709.9500122070312,709.1300048828125,709.9299926757812,519339
2026-04-17 18:55:00+00:00,709.6400146484375,709.989990234375,709.47998046875,709.5399780273438,369995
2026-04-17 19:00:00+00:00,709.6599731445312,709.8900146484375,709.5900268554688,709.6400146484375,422600
2026-04-17 19:05:00+00:00,709.4199829101562,709.6699829101562,709.280029296875,709.6699829101562,453247
2026-04-17 19:10:00+00:00,709.1300048828125,709.4600219726562,708.989990234375,709.4199829101562,468897
2026-04-17 19:15:00+00:00,709.4400024414062,709.5850219726562,709.0800170898438,709.1099853515625,499084
2026-04-17 19:20:00+00:00,709.3400268554688,709.5767211914062,709.1699829101562,709.4500122070312,357890
2026-04-17 19:25:00+00:00,709.260009765625,709.5499877929688,709.2000122070312,709.3300170898438,399856
2026-04-17 19:30:00+00:00,709.780029296875,709.9199829101562,709.260009765625,709.27001953125,804561
2026-04-17 19:35:00+00:00,710.030029296875,710.1500244140625,709.5599975585938,709.77001953125,567322
2026-04-17 19:40:00+00:00,710.2999877929688,710.3599853515625,709.8400268554688,710.030029296875,760797
2026-04-17 19:45:00+00:00,709.8699951171875,710.2999877929688,709.77001953125,710.2899780273438,1162210
2026-04-17 19:50:00+00:00,710.1799926757812,710.239990234375,709.6900024414062,709.8800048828125,1159794
2026-04-17 19:55:00+00:00,710.0499877929688,710.4000244140625,709.8400268554688,710.1799926757812,3105316
2026-04-20 13:30:00+00:00,709.1300048828125,709.3209838867188,708.3699951171875,708.780029296875,3003260
2026-04-20 13:35:00+00:00,708.6400146484375,709.4400024414062,708.3800048828125,709.0900268554688,777569
2026-04-20 13:40:00+00:00,708.8250122070312,709.0,708.22998046875,708.5999755859375,569240
2026-04-20 13:45:00+00:00,708.6300048828125,709.25,708.4299926757812,708.8250122070312,501291
2026-04-20 13:50:00+00:00,709.3450927734375,709.3939819335938,708.530029296875,708.6199951171875,390893
2026-04-20 13:55:00+00:00,709.6699829101562,709.9099731445312,709.3099975585938,709.3400268554688,822447
2026-04-20 14:00:00+00:00,709.260009765625,709.719970703125,709.0599975585938,709.6699829101562,745048
2026-04-20 14:05:00+00:00,709.3900146484375,709.6400146484375,709.010009765625,709.2899780273438,354579
2026-04-20 14:10:00+00:00,709.2550048828125,709.5800170898438,708.6699829101562,709.3900146484375,432612
2026-04-20 14:15:00+00:00,709.0599975585938,709.3200073242188,708.7899780273438,709.239990234375,468326
2026-04-20 14:20:00+00:00,709.489990234375,709.5599975585938,708.9301147460938,709.0399780273438,381164
2026-04-20 14:25:00+00:00,708.9500122070312,709.6400146484375,708.8200073242188,709.4949951171875,389291
2026-04-20 14:30:00+00:00,708.6199951171875,709.0,708.3099975585938,708.9299926757812,1035053
2026-04-20 14:35:00+00:00,708.4949951171875,708.760009765625,708.280029296875,708.6300048828125,296260
2026-04-20 14:40:00+00:00,708.1099853515625,708.52001953125,707.9100952148438,708.4949951171875,482284
2026-04-20 14:45:00+00:00,708.6699829101562,708.760009765625,707.9199829101562,708.10498046875,363543
2026-04-20 14:50:00+00:00,707.77001953125,708.780029296875,706.489990234375,708.6699829101562,2045280
2026-04-20 14:55:00+00:00,707.1400146484375,707.760009765625,706.9099731445312,707.75,522185
2026-04-20 15:00:00+00:00,706.6998901367188,707.5800170898438,706.469970703125,707.155029296875,515317
2026-04-20 15:05:00+00:00,706.5399780273438,706.969970703125,706.1400146484375,706.6799926757812,786787
2026-04-20 15:10:00+00:00,706.739990234375,707.1099853515625,706.2999877929688,706.5399780273438,405031
2026-04-20 15:15:00+00:00,706.9349975585938,707.1500244140625,706.4199829101562,706.719970703125,412941
2026-04-20 15:20:00+00:00,707.6400146484375,708.0800170898438,706.760009765625,706.9099731445312,606381
2026-04-20 15:25:00+00:00,708.3300170898438,708.52001953125,707.52001953125,707.6199951171875,474140
2026-04-20 15:30:00+00:00,707.5700073242188,708.3099975585938,707.3800048828125,708.3099975585938,511448
2026-04-20 15:35:00+00:00,707.6199951171875,707.6799926757812,707.25,707.5590209960938,195075
2026-04-20 15:40:00+00:00,707.52001953125,708.0399780273438,707.4199829101562,707.6099853515625,242561
2026-04-20 15:45:00+00:00,707.4801025390625,707.8499755859375,707.3099975585938,707.530029296875,156086
2026-04-20 15:50:00+00:00,707.4849853515625,707.530029296875,707.1099853515625,707.47998046875,185948
2026-04-20 15:55:00+00:00,707.5991821289062,707.719970703125,707.4600219726562,707.47998046875,231244
2026-04-20 16:00:00+00:00,707.1400146484375,707.7000122070312,707.0399780273438,707.5999755859375,701232
2026-04-20 16:05:00+00:00,707.4600219726562,707.5999755859375,707.0900268554688,707.1500244140625,180576
2026-04-20 16:10:00+00:00,707.5900268554688,707.7498168945312,707.469970703125,707.47802734375,164146
2026-04-20 16:15:00+00:00,707.52001953125,707.6300048828125,707.02001953125,707.5900268554688,224784
2026-04-20 16:20:00+00:00,707.6099853515625,707.780029296875,707.4199829101562,707.5999755859375,184333
2026-04-20 16:25:00+00:00,707.6500244140625,707.7999877929688,707.5399780273438,707.5900268554688,103617
2026-04-20 16:30:00+00:00,707.9400024414062,708.0999755859375,707.6599731445312,707.6599731445312,176899
2026-04-20 16:35:00+00:00,707.5399780273438,707.969970703125,707.3800048828125,707.9299926757812,346680
2026-04-20 16:40:00+00:00,707.6900024414062,708.0599975585938,707.3699951171875,707.5399780273438,131128
2026-04-20 16:45:00+00:00,707.7100219726562,707.9000244140625,707.6400146484375,707.7000122070312,137213
2026-04-20 16:50:00+00:00,707.7449951171875,707.780029296875,707.530029296875,707.719970703125,145951
2026-04-20 16:55:00+00:00,707.639892578125,707.75,707.469970703125,707.75,410878
2026-04-20 17:00:00+00:00,707.4299926757812,707.8499755859375,707.260009765625,707.6400146484375,554417
2026-04-20 17:05:00+00:00,707.7899780273438,707.8400268554688,707.3798828125,707.4299926757812,408273
2026-04-20 17:10:00+00:00,708.0599975585938,708.1179809570312,707.6900024414062,707.7849731445312,171731
2026-04-20 17:15:00+00:00,708.27001953125,708.3499755859375,707.9500122070312,708.030029296875,205865
2026-04-20 17:20:00+00:00,708.2301025390625,708.3900146484375,708.030029296875,708.27001953125,436902
2026-04-20 17:25:00+00:00,707.97998046875,708.3101806640625,707.9500122070312,708.239990234375,161009
2026-04-20 17:30:00+00:00,707.6599731445312,708.0150146484375,707.6099853515625,707.9882202148438,214036
2026-04-20 17:35:00+00:00,707.885009765625,707.969970703125,707.6099853515625,707.6500244140625,273538
2026-04-20 17:40:00+00:00,707.9417724609375,708.260009765625,707.6199951171875,707.8800048828125,206082
2026-04-20 17:45:00+00:00,707.9749755859375,708.030029296875,707.8200073242188,707.9450073242188,269505
2026-04-20 17:50:00+00:00,708.0200805664062,708.0499877929688,707.7999877929688,707.9749755859375,187045
2026-04-20 17:55:00+00:00,707.739990234375,708.0399780273438,707.6699829101562,708.02001953125,123465
2026-04-20 18:00:00+00:00,707.7000122070312,707.780029296875,707.4810180664062,707.739990234375,242280
2026-04-20 18:05:00+00:00,708.1649780273438,708.260009765625,707.7000122070312,707.719970703125,329702
