timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-12-09 22:15:00+00:00,138.27,138.49,138.05,138.21,27974.104,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 22:30:00+00:00,138.21,139.32,138.17,138.94,44929.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 22:45:00+00:00,138.93,139.43,138.59,138.78,51952.479,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 23:00:00+00:00,138.77,138.77,137.97,137.99,57912.764,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 23:15:00+00:00,138.0,138.64,137.68,138.57,27598.912,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 23:30:00+00:00,138.58,138.82,138.29,138.56,31265.454,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 23:45:00+00:00,138.55,138.55,137.77,137.88,21500.707,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 00:00:00+00:00,137.87,138.34,137.78,138.03,37929.726,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 00:15:00+00:00,138.02,138.02,137.19,137.72,37133.569,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 00:30:00+00:00,137.72,138.1,137.44,137.79,21854.891,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 00:45:00+00:00,137.79,137.97,137.24,137.28,27129.18,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 01:00:00+00:00,137.28,137.6,137.2,137.39,79040.193,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 01:15:00+00:00,137.39,138.51,137.25,138.04,208668.528,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 01:30:00+00:00,138.04,138.28,137.51,137.99,26508.201,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 01:45:00+00:00,137.99,138.18,137.81,137.85,26063.202,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 02:00:00+00:00,137.85,137.85,137.19,137.47,23271.732,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 02:15:00+00:00,137.48,138.14,137.46,137.89,34525.203,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 02:30:00+00:00,137.89,137.96,137.51,137.66,19497.477,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 02:45:00+00:00,137.66,137.76,137.37,137.73,18660.525,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 03:00:00+00:00,137.74,137.97,137.63,137.96,26869.611,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 03:15:00+00:00,137.97,137.97,137.54,137.84,21806.786,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 03:30:00+00:00,137.83,138.32,137.68,138.26,27078.065,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 03:45:00+00:00,138.26,138.61,138.15,138.15,24868.495,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 04:00:00+00:00,138.15,138.35,138.05,138.3,16635.228,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 04:15:00+00:00,138.3,139.23,138.25,138.83,50795.033,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 04:30:00+00:00,138.83,140.0,138.77,139.74,62930.376,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 04:45:00+00:00,139.75,140.22,138.78,139.03,51806.634,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 05:00:00+00:00,139.03,139.6,138.95,139.4,31040.288,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 05:15:00+00:00,139.39,139.5,138.93,138.95,27297.993,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 05:30:00+00:00,138.96,139.0,138.63,138.89,13789.741,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 05:45:00+00:00,138.88,139.29,138.78,139.16,11010.201,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 06:00:00+00:00,139.17,139.44,138.72,139.38,16193.532,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 06:15:00+00:00,139.38,139.41,139.11,139.21,6526.761,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 06:30:00+00:00,139.22,139.36,138.92,139.28,11234.089,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 06:45:00+00:00,139.29,139.35,139.0,139.23,9722.985,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 07:00:00+00:00,139.23,139.23,138.78,138.82,14946.411,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 07:15:00+00:00,138.81,138.87,138.36,138.5,23485.868,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 07:30:00+00:00,138.49,138.95,138.38,138.85,9942.672,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 07:45:00+00:00,138.85,139.2,138.82,139.2,13931.661,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 08:00:00+00:00,139.2,139.44,139.02,139.04,20171.415,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 08:15:00+00:00,139.04,139.13,138.86,138.87,18723.507,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 08:30:00+00:00,138.87,138.98,138.58,138.65,27886.286,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 08:45:00+00:00,138.64,138.79,138.42,138.5,16705.941,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 09:00:00+00:00,138.5,138.68,138.14,138.58,16498.118,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 09:15:00+00:00,138.59,138.71,138.26,138.36,19684.518,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 09:30:00+00:00,138.36,138.75,138.15,138.23,15765.191,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 09:45:00+00:00,138.23,139.1,138.22,138.97,25152.235,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 10:00:00+00:00,138.97,139.88,138.17,138.47,85853.483,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 10:15:00+00:00,138.47,138.5,137.4,137.46,47999.697,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 10:30:00+00:00,137.47,137.58,136.87,137.11,43890.054,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 10:45:00+00:00,137.11,137.26,136.81,136.97,29589.92,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 11:00:00+00:00,136.96,137.5,136.86,137.27,36174.481,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 11:15:00+00:00,137.26,137.43,137.08,137.19,25150.28,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 11:30:00+00:00,137.19,137.25,136.33,136.66,40341.566,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 11:45:00+00:00,136.65,137.33,136.45,137.24,43225.975,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 12:00:00+00:00,137.23,137.37,137.09,137.11,21516.733,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 12:15:00+00:00,137.11,137.14,136.85,136.95,19981.957,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 12:30:00+00:00,136.94,137.34,136.81,137.05,11481.781,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 12:45:00+00:00,137.06,138.15,136.95,137.9,39101.13,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 13:00:00+00:00,137.89,137.99,137.5,137.62,21447.232,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 13:15:00+00:00,137.62,138.16,137.47,137.97,21936.146,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 13:30:00+00:00,137.98,138.06,137.54,137.7,21011.254,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 13:45:00+00:00,137.71,137.91,137.47,137.7,11708.393,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 14:00:00+00:00,137.69,137.74,137.14,137.36,17080.268,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 14:15:00+00:00,137.37,137.45,137.12,137.32,18327.477,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 14:30:00+00:00,137.32,137.74,136.63,136.9,77482.427,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 14:45:00+00:00,136.91,137.25,136.52,137.17,31211.286,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 15:00:00+00:00,137.18,137.66,137.0,137.31,26035.82,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 15:15:00+00:00,137.3,137.3,136.56,137.01,30283.676,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 15:30:00+00:00,137.01,137.11,135.71,136.15,62460.689,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 15:45:00+00:00,136.15,136.52,135.92,136.17,54895.033,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 16:00:00+00:00,136.16,136.78,135.73,136.49,49046.661,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 16:15:00+00:00,136.48,137.45,136.27,136.9,44159.392,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 16:30:00+00:00,136.9,136.91,135.84,136.28,57339.105,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 16:45:00+00:00,136.28,136.55,135.85,136.14,36482.333,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 17:00:00+00:00,136.13,136.41,135.92,136.37,25571.482,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 17:15:00+00:00,136.37,137.19,136.21,136.69,79578.23,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 17:30:00+00:00,136.69,136.89,136.33,136.76,39289.834,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 17:45:00+00:00,136.76,136.91,136.38,136.85,24891.132,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 18:00:00+00:00,136.84,137.34,136.41,137.1,30044.442,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 18:15:00+00:00,137.1,137.42,136.49,137.16,62428.501,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 18:30:00+00:00,137.16,139.52,137.1,137.81,126933.914,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 18:45:00+00:00,137.8,138.5,136.77,137.72,86600.23,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 19:00:00+00:00,137.72,139.64,136.19,138.63,258036.973,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 19:15:00+00:00,138.62,139.21,137.47,137.73,116993.165,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 19:30:00+00:00,137.74,139.42,137.39,137.87,154013.682,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 19:45:00+00:00,137.87,138.9,137.72,138.67,70107.601,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 20:00:00+00:00,138.67,141.76,137.8,141.74,217392.153,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 20:15:00+00:00,141.74,142.57,139.68,140.58,294911.515,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 20:30:00+00:00,140.57,141.05,140.08,140.73,58523.828,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 20:45:00+00:00,140.74,140.93,137.43,138.34,220298.988,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 21:00:00+00:00,138.33,138.87,136.8,137.64,135574.215,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 21:15:00+00:00,137.65,138.42,137.32,137.81,27118.99,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 21:30:00+00:00,137.82,137.98,136.97,137.88,34117.713,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 21:45:00+00:00,137.89,138.09,136.95,137.15,21755.062,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 22:00:00+00:00,137.16,137.7,136.41,136.71,24028.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 22:15:00+00:00,136.72,137.0,135.39,136.62,67723.989,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 22:30:00+00:00,136.63,137.48,136.39,137.37,27661.842,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 22:45:00+00:00,137.37,137.85,137.14,137.61,18173.72,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 23:00:00+00:00,137.6,137.82,137.05,137.29,21687.882,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 23:15:00+00:00,137.3,137.4,136.65,136.72,24098.704,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 23:30:00+00:00,136.72,136.89,136.43,136.65,15425.097,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-10 23:45:00+00:00,136.66,136.71,136.11,136.26,19252.695,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 00:00:00+00:00,136.26,136.43,136.04,136.25,18703.405,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 00:15:00+00:00,136.24,136.32,135.7,136.02,37998.761,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 00:30:00+00:00,136.01,136.01,133.77,134.26,110990.885,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 00:45:00+00:00,134.25,134.42,133.45,133.86,60949.976,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 01:00:00+00:00,133.86,134.19,133.29,133.5,40216.476,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 01:15:00+00:00,133.5,133.7,132.66,133.53,75829.407,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 01:30:00+00:00,133.53,133.99,133.24,133.32,31194.357,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 01:45:00+00:00,133.31,133.31,132.85,132.89,27691.662,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 02:00:00+00:00,132.89,132.94,131.9,132.01,103069.343,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 02:15:00+00:00,132.01,132.13,131.17,131.18,77607.961,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 02:30:00+00:00,131.17,131.98,130.93,131.4,166618.427,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 02:45:00+00:00,131.4,131.41,130.52,130.78,110498.308,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 03:00:00+00:00,130.78,130.78,129.43,130.01,225099.5,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 03:15:00+00:00,130.01,130.45,129.7,129.93,48317.614,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 03:30:00+00:00,129.94,130.24,129.0,129.56,59053.016,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 03:45:00+00:00,129.56,129.8,129.29,129.39,54179.892,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 04:00:00+00:00,129.39,130.28,129.04,130.0,76486.747,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 04:15:00+00:00,130.0,130.2,129.6,129.7,43856.561,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 04:30:00+00:00,129.7,130.1,129.68,130.04,42746.097,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 04:45:00+00:00,130.04,131.52,129.94,131.04,68970.907,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 05:00:00+00:00,131.04,131.04,130.47,130.71,34348.614,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 05:15:00+00:00,130.71,131.27,130.61,131.23,29683.2,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 05:30:00+00:00,131.23,131.25,130.74,130.87,29223.179,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 05:45:00+00:00,130.88,131.3,130.87,131.19,28454.089,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 06:00:00+00:00,131.19,131.19,130.92,131.08,26313.836,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 06:15:00+00:00,131.07,131.11,130.37,130.75,31481.855,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 06:30:00+00:00,130.75,131.42,130.75,131.06,28340.66,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 06:45:00+00:00,131.06,131.19,130.9,131.06,19039.169,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 07:00:00+00:00,131.06,131.25,130.97,131.21,16453.391,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 07:15:00+00:00,131.21,131.4,130.97,131.07,30192.003,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 07:30:00+00:00,131.07,131.27,130.77,130.78,24366.948,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 07:45:00+00:00,130.78,131.08,130.66,131.03,12926.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 08:00:00+00:00,131.03,131.13,130.51,130.7,43650.42,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 08:15:00+00:00,130.7,130.97,130.54,130.74,15557.399,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 08:30:00+00:00,130.74,130.76,130.15,130.41,25304.706,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 08:45:00+00:00,130.41,131.13,130.35,131.1,14775.306,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 09:00:00+00:00,131.1,131.23,130.9,130.93,18164.117,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 09:15:00+00:00,130.93,131.41,130.92,131.18,21348.534,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 09:30:00+00:00,131.18,131.35,131.13,131.16,15977.88,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 09:45:00+00:00,131.16,131.29,130.83,130.95,36373.412,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 10:00:00+00:00,130.94,131.11,130.85,131.07,11531.494,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 10:15:00+00:00,131.07,131.08,130.5,130.83,25557.006,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 10:30:00+00:00,130.83,130.85,130.56,130.58,12273.397,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 10:45:00+00:00,130.58,130.9,130.58,130.83,17179.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 11:00:00+00:00,130.83,131.08,130.76,130.91,12310.157,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 11:15:00+00:00,130.91,131.02,130.8,130.89,12543.39,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 11:30:00+00:00,130.89,131.22,130.87,131.14,18073.914,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 11:45:00+00:00,131.13,131.15,130.85,130.93,21354.283,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 12:00:00+00:00,130.93,131.06,130.73,130.92,18272.996,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 12:15:00+00:00,130.92,131.54,130.92,131.49,25993.193,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 12:30:00+00:00,131.49,131.87,131.28,131.44,28922.138,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 12:45:00+00:00,131.44,131.6,131.22,131.23,20378.804,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 13:00:00+00:00,131.22,131.44,130.97,131.11,20106.523,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 13:15:00+00:00,131.11,131.4,131.01,131.21,15260.234,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 13:30:00+00:00,131.21,131.52,130.88,131.28,16834.913,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 13:45:00+00:00,131.28,131.47,131.08,131.31,11366.64,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 14:00:00+00:00,131.31,131.47,131.13,131.2,10315.862,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 14:15:00+00:00,131.19,131.31,130.76,130.81,21938.355,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 14:30:00+00:00,130.8,131.51,129.91,131.06,96269.845,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 14:45:00+00:00,131.06,131.24,129.84,130.63,80960.34,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 15:00:00+00:00,130.63,131.37,130.31,131.17,31313.8,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 15:15:00+00:00,131.16,132.82,130.83,132.04,89752.853,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 15:30:00+00:00,132.04,132.13,130.91,131.1,50590.325,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 15:45:00+00:00,131.1,131.63,130.71,131.18,28471.36,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 16:00:00+00:00,131.17,131.41,130.35,130.44,34550.576,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 16:15:00+00:00,130.43,130.74,130.25,130.54,20703.96,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 16:30:00+00:00,130.53,131.66,130.12,131.47,22108.064,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 16:45:00+00:00,131.48,132.0,131.15,131.34,24743.385,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 17:00:00+00:00,131.33,131.45,130.8,131.06,17905.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 17:15:00+00:00,131.05,132.15,130.96,132.0,29609.961,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 17:30:00+00:00,132.01,132.42,131.76,132.28,34233.302,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 17:45:00+00:00,132.29,132.6,132.0,132.36,37886.837,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 18:00:00+00:00,132.35,133.57,132.01,133.46,76932.201,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 18:15:00+00:00,133.46,134.24,133.37,134.03,126670.482,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 18:30:00+00:00,134.04,135.38,133.64,135.38,106275.173,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 18:45:00+00:00,135.39,135.58,133.85,134.46,99147.93,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 19:00:00+00:00,134.47,135.0,133.62,134.08,51947.623,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 19:15:00+00:00,134.07,135.49,133.92,134.8,74051.165,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 19:30:00+00:00,134.8,135.3,134.63,134.9,52988.72,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 19:45:00+00:00,134.9,135.07,133.71,133.91,46798.998,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 20:00:00+00:00,133.9,134.93,133.82,134.74,30125.303,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 20:15:00+00:00,134.74,135.02,134.17,134.29,28768.105,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 20:30:00+00:00,134.29,135.5,134.24,135.18,38844.898,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 20:45:00+00:00,135.18,136.98,134.78,136.1,113498.396,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 21:00:00+00:00,136.11,137.79,136.1,137.09,125420.916,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 21:15:00+00:00,137.09,137.77,136.73,137.19,82170.337,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 21:30:00+00:00,137.19,137.7,136.81,137.28,58308.11,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 21:45:00+00:00,137.29,137.47,136.8,137.03,50633.519,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 22:00:00+00:00,137.03,137.49,137.01,137.31,56856.23,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 22:15:00+00:00,137.3,137.4,136.02,136.79,64053.485,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 22:30:00+00:00,136.79,137.28,136.29,136.55,53067.207,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 22:45:00+00:00,136.55,136.55,135.83,136.17,51696.156,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-11 23:00:00+00:00,136.17,136.54,135.68,136.08,34157.585,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
