split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
validation,crypto,Strategy2 / EMA Filter,261,116581.56810659145,0.412906002131308,-12.704276574210805,1,2024-10-30 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,262,116524.82736922118,-0.04867041873926059,-12.746763768343605,1,2024-10-31 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,263,118374.33953547121,1.5872258367649383,-11.3618578594612,1,2024-11-01 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,264,118316.72624873948,-0.04867041873924949,-11.404998414403689,1,2024-11-01 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,265,115598.35418978154,-2.2975382645755826,-13.440502476334116,1,2024-11-01 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,266,115542.0919867417,-0.04867041873924949,-13.482631346237472,1,2024-11-04 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,267,116162.80023351326,0.53721395908497,-13.01784796479646,1,2024-11-04 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,268,116106.26331222037,-0.04867041873924949,-13.060182542420407,1,2024-11-04 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,269,115040.67000729895,-0.9177741790345473,-13.858093738345845,1,2024-11-05 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,270,114984.67923148595,-0.04867041873926059,-13.900019364833371,1,2024-11-05 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,271,116130.4113579276,0.9964215529401743,-13.04210060070725,1,2024-11-05 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,272,116073.89020043607,-0.04867041873926059,-13.084423374471754,1,2024-11-06 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,273,124362.70818336734,7.140984047849308,-6.8777959125465244,1,2024-11-06 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,274,124302.18033253902,-0.04867041873926059,-6.923118879215117,1,2024-11-06 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,275,124061.66708151775,-0.19349077415845573,-7.103214057058271,1,2024-11-07 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,276,124001.28574865428,-0.04867041873924949,-7.14842731177201,1,2024-11-07 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,277,124841.04107398044,0.6772150145509803,-6.519622520280599,1,2024-11-07 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,278,124780.28041653128,-0.04867041873924949,-6.565119811439024,1,2024-11-07 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,279,124691.04719956146,-0.07151227475362676,-6.631937219675188,1,2024-11-08 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,280,124630.35954475908,-0.04867041873924949,-6.677379846799103,1,2024-11-10 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,281,124492.64996746789,-0.1104944074575398,-6.780496122961233,1,2024-11-10 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,282,124432.05887342912,-0.04867041873926059,-6.825866445844852,1,2024-11-11 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,283,124407.24703059469,-0.01994007256576058,-6.844445435688062,1,2024-11-11 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,284,124346.69750252292,-0.04867041873926059,-6.88978463417339,1,2024-11-11 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,285,129807.65426836938,4.391718377350284,-2.8006461947619576,1,2024-11-12 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,286,129744.47633948136,-0.04867041873926059,-2.847953527270819,1,2024-11-13 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,287,132322.7194197781,1.9871698225908618,-0.9173773777352845,1,2024-11-13 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,288,132258.31739814932,-0.04867041873924949,-0.9656013050633794,1,2024-11-14 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,289,130189.108586675,-1.5645207440868725,-2.515015016427369,1,2024-11-14 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,290,130125.74500237296,-0.04867041873926059,-2.5624613668267737,1,2024-11-14 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,291,129481.08588498984,-0.49541243154562764,-3.045179046207591,1,2024-11-15 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,292,129418.06689830148,-0.04867041873926059,-3.092367363553694,1,2024-11-18 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,293,128077.53269755843,-1.0358168939399004,-4.0961529939192225,1,2024-11-18 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,294,128015.19682608363,-0.04867041873924949,-4.142829797844138,1,2024-11-19 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,295,127034.32328202037,-0.7662164870908539,-4.877303239991793,1,2024-11-19 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,296,126972.49514493643,-0.04867041873926059,-4.923599854820959,1,2024-11-21 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,297,127680.84694970309,0.5578781483013939,-4.3931893942194105,1,2024-11-21 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,298,127618.70414684284,-0.04867041873926059,-4.439721629284488,1,2024-11-21 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,299,126753.81901878583,-0.6777103198460921,-5.087343497476482,1,2024-11-21 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,300,126692.12740430138,-0.04867041873926059,-5.133537884832817,1,2024-11-21 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,301,126031.73533026682,-0.5212573879410098,-5.62803632728639,1,2024-11-22 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,302,125970.39515693723,-0.04867041873924949,-5.67396755717835,1,2024-11-22 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,303,125692.85142221973,-0.2203245725884484,-5.881790984997648,1,2024-11-22 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,304,125631.67618510722,-0.04867041873924949,-5.927598711435134,1,2024-11-24 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,305,125201.98458090867,-0.34202489152930227,-6.249349739901355,1,2024-11-24 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,306,125141.04825074328,-0.04867041873926059,-6.294978573953724,1,2024-11-24 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,307,124874.34203279734,-0.21312448766733771,-6.4946869207865525,1,2024-11-24 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,308,124813.56516763208,-0.04867041873926059,-6.540196348205662,1,2024-11-25 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,309,129935.98352476081,4.104055797339834,-2.704553858251779,1,2024-11-26 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,310,129872.74313748634,-0.04867041873926059,-2.7519079593032014,1,2024-11-27 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,311,130061.022039456,0.14497183737032238,-2.61092561346421,1,2024-11-27 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,312,129997.72079541284,-0.04867041873926059,-2.658325283774421,1,2024-11-27 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,313,128185.48512402098,-1.3940518805278912,-4.015318730693307,1,2024-11-28 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,314,128123.09671164818,-0.04867041873924949,-4.062034876992627,1,2024-11-29 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,315,127429.55208018025,-0.5413111681407567,-4.581357796690444,1,2024-11-29 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,316,127367.53158358527,-0.04867041873926059,-4.627798449406106,1,2024-12-01 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,317,126691.78515372756,-0.5305484227071222,-5.133794160433835,1,2024-12-02 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,318,126630.123731385,-0.04867041873926059,-5.179965940057995,1,2024-12-04 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,319,124756.42246203336,-1.4796647228476623,-6.582984534235092,1,2024-12-04 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,320,124695.70298881696,-0.04867041873926059,-6.628450986835999,1,2024-12-04 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,321,131943.76167959085,5.812596999773056,-1.2011391302552132,1,2024-12-05 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,322,131879.54409828107,-0.04867041873926059,-1.2492249495501317,1,2024-12-05 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,323,135002.5307689309,2.368059953500068,0.0,1,2024-12-06 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,324,134936.82447189707,-0.04867041873926059,-0.04867041873926059,1,2024-12-06 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,325,133331.29842057062,-1.1898353600731326,-1.237926680960344,1,2024-12-06 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,326,133266.40551931883,-0.04867041873926059,-1.2859945956003038,1,2024-12-09 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,327,133058.3935923089,-0.15608729461813464,-1.4400746160452282,1,2024-12-09 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,328,132993.6335149798,-0.04867041873924949,-1.4880441444386938,1,2024-12-09 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,329,134378.4860020648,1.041292316394249,-0.46224671738503975,1,2024-12-09 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,330,134313.08343023213,-0.04867041873924949,-0.5106921587113344,1,2024-12-09 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,331,132980.292277784,-0.992301805907414,-1.4979263571052281,1,2024-12-09 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,332,132915.5702126917,-0.04867041873926059,-1.5458677288140876,1,2024-12-10 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,333,133138.96201611424,0.1680704548497003,-1.3803954208875813,1,2024-12-10 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,334,133074.1627257959,-0.04867041873924949,-1.4283939953952274,1,2024-12-11 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,335,133015.8936187279,-0.04378694246461867,-1.4715554878029113,1,2024-12-11 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,336,132951.1542263139,-0.04867041873924949,-1.5195096943242725,1,2024-12-11 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,337,133586.14104099924,0.47760910266672063,-1.049157908273557,1,2024-12-12 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,338,133521.12410677696,-0.04867041873926059,-1.0973176974656274,1,2024-12-12 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,339,132226.5363847307,-0.9695752119424861,-2.0562535890172207,1,2024-12-12 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,340,132162.18117578782,-0.04867041873926059,-2.103923220524373,1,2024-12-13 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,341,131624.8074663439,-0.4066017257457144,-2.5019703581470654,1,2024-12-13 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,342,131560.7451213853,-0.04867041873924949,-2.549423057436273,1,2024-12-13 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,343,130979.37490954137,-0.4419024925007231,-2.9800595859017953,1,2024-12-13 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,344,130915.62669931083,-0.04867041873926059,-3.0272795971619137,1,2024-12-14 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,345,130074.39775746739,-0.6425733604557227,-3.650400465379766,1,2024-12-14 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,346,130011.09000340627,-0.04867041873926059,-3.697294218926872,1,2024-12-16 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,347,129455.72652239585,-0.4271662371231999,-4.1086668634597086,1,2024-12-16 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,348,129392.71987821546,-0.04867041873924949,-4.1553375768319185,1,2024-12-16 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,349,129230.23063887132,-0.12557834745036134,-4.275697720022309,1,2024-12-17 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,350,129167.33374448167,-0.04867041873926059,-4.322287138777203,1,2024-12-17 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,351,128930.92360490478,-0.1830262595994725,-4.4974024778974275,1,2024-12-17 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,352,128868.17238450187,-0.04867041873926059,-4.543883992018305,1,2024-12-17 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,353,129282.2719537479,0.3213357973375297,-4.237149320536626,1,2024-12-17 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,354,129219.34973063238,-0.04867041873926059,-4.2837575009589735,1,2024-12-18 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,355,128849.07238002395,-0.2865494613463859,-4.558031878260982,1,2024-12-18 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,356,128786.36099695494,-0.04867041873926059,-4.604483883798826,1,2024-12-18 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,357,128253.50241008414,-0.41375389656627126,-4.999186548879109,1,2024-12-19 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,358,128191.0808934134,-0.04867041873924949,-5.045423842591468,1,2024-12-19 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,359,132702.1302841097,3.5190040986136095,-1.7039684157910684,1,2024-12-20 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,360,132637.54360162452,-0.04867041873924949,-1.7518095059671723,1,2024-12-23 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,361,132844.3707075851,0.15593405935032667,-1.5986071142915836,1,2024-12-23 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,362,132779.71479609018,-0.04867041873926059,-1.6464994842543268,1,2024-12-23 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,363,134207.23274093872,1.0751024334106907,-0.5890986068649462,1,2024-12-23 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,364,134141.91351878532,-0.04867041873927169,-0.6374823088454606,1,2024-12-24 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,365,134130.0979603038,-0.008808252522707338,-0.6462344103166151,1,2024-12-24 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,366,134064.81627997116,-0.04867041873924949,-0.6945903040623258,1,2024-12-24 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,367,133825.00830185544,-0.17887465538677372,-0.8722225134363604,1,2024-12-25 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,368,133759.8751099371,-0.04867041873924949,-0.9204684178259814,1,2024-12-25 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,369,134322.06802976705,0.42030012316316423,-0.504037024556625,1,2024-12-25 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,370,134256.69291679774,-0.04867041873924949,-0.5524621263654272,1,2024-12-27 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,371,134948.88865618818,0.5155763369051769,-0.03973415345416287,1,2024-12-28 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,372,134883.20846699525,-0.04867041873924949,-0.08838523341454518,1,2024-12-29 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,373,134776.82020336762,-0.07887435718409996,-0.16718987731394463,1,2024-12-30 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,374,134711.22376061117,-0.04867041873926059,-0.21577892403983334,1,2024-12-30 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,375,133591.97993064267,-0.8308467540592335,-1.0448328859127276,1,2024-12-30 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,376,133526.96015460836,-0.04867041873926059,-1.0929947801112894,1,2024-12-30 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,377,135091.56796138495,1.1717542322276842,0.0,1,2024-12-30 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,378,135025.81832957672,-0.04867041873924949,-0.04867041873924949,1,2024-12-30 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,379,134487.62939407746,-0.3985822431274766,-0.4470586702199797,1,2024-12-30 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,380,134422.17370169886,-0.04867041873926059,-0.4955115036324287,1,2024-12-30 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,381,131163.65053874254,-2.4240964665453446,-2.907596293326886,1,2024-12-30 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,382,131099.81264079164,-0.04867041873926059,-2.9548515727749414,1,2024-12-31 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,383,130245.13149210415,-0.6519316324496094,-3.5875195931296955,1,2024-12-31 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,384,130181.74064121944,-0.04867041873926059,-3.6344439510606286,1,2025-01-01 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,385,129676.80099345883,-0.3878728654828967,-4.008219794646173,1,2025-01-01 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,386,129613.68675140764,-0.04867041873926059,-4.054939396027379,1,2025-01-02 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,387,129027.34556544885,-0.4523759802337546,-4.488971804420483,1,2025-01-02 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,388,128964.547416074,-0.04867041873926059,-4.535457421785438,1,2025-01-02 04:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,389,130897.65991629168,1.498948772317199,-3.1044928328110566,1,2025-01-02 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,390,130833.95147709054,-0.04867041873926059,-3.1516522818888504,1,2025-01-02 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,391,130143.5321227573,-0.5277065673997661,-3.662727373215491,1,2025-01-02 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,392,130080.19072071109,-0.04867041873926059,-3.709615127204924,1,2025-01-02 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,393,128885.13209172933,-0.9187091611416953,-4.594243714329882,1,2025-01-02 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,394,128822.40315824765,-0.04867041873926059,-4.640678095415474,1,2025-01-02 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,395,128336.73485655819,-0.377006087281917,-5.000188543786521,1,2025-01-02 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,396,128274.27283030722,-0.04867041873924949,-5.046425349823769,1,2025-01-03 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,397,128585.75412904989,0.24282445097523198,-4.815854853498114,1,2025-01-04 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,398,128523.17090407625,-0.04867041873926059,-4.862181375514297,1,2025-01-06 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,399,127414.26563374102,-0.8628057201941153,-5.683035916674273,1,2025-01-07 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,400,127352.25257712352,-0.04867041873926059,-5.728940378035774,1,2025-01-07 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,401,132477.76206174778,4.024671241303945,-1.9348401525580816,1,2025-01-08 14:00:00+00:00
