bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
491,2022-05-05 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128649.14948417617,126271.46232238061,-0.20999079723885705,-0.9199560475600443,53912.99571906833,5.391299571906833,2377.6871617954807,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
492,2022-05-05 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128649.14948417617,126266.07125298637,-0.004269428178860224,-0.9241861988761757,53910.693942437036,5.391069394243704,2383.0782311897246,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
493,2022-05-06 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129434.50251433418,127045.99991383438,0.6176866462292541,-0.3122081273836619,54243.693099808996,5.4243693099809,2388.5026004997057,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
494,2022-05-06 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129434.50251433418,127040.57577611395,-0.004269428178860224,-0.3164642260607531,54241.37720429054,5.424137720429054,2393.9267382201347,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
495,2022-05-06 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129102.62911771891,126703.29264245424,-0.26549244727457344,-0.5811164847168149,54097.370444515436,5.409737044451544,2399.336475264586,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
496,2022-05-09 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129102.62911771891,126697.88313637463,-0.004269428178849122,-0.5853611025447125,54095.06079613766,5.409506079613766,2404.7459813442,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
497,2022-05-09 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128851.19963565723,126441.05511378947,-0.2027090084123384,-0.7868835312704436,53985.40523479776,5.3985405234797765,2410.14452186768,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
498,2022-05-11 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128851.19963565723,126435.65680375279,-0.004269428178860224,-0.7911193640220859,53983.1003666942,5.39831003666942,2415.5428319043494,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
499,2022-05-12 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,130800.9591543671,128379.93499932064,1.537760980342484,0.0,54813.23142011234,5.481323142011234,2421.0241550463606,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
500,2022-05-12 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,130800.9591543671,128374.45391019978,-0.004269428178860224,-0.004269428178860224,54810.891208564346,5.481089120856435,2426.505244167217,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
501,2022-05-13 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128369.99805312035,125938.11574198162,-1.89783722073118,-1.9020256221129461,53770.66971419373,5.3770669714193735,2431.8823111386364,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
502,2022-05-13 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128369.99805312035,125932.73890458021,-0.004269428178849122,-1.9062138446739207,53768.374014069,5.3768374014069,2437.2591485400435,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
503,2022-05-13 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127614.63099520837,125172.02748868107,-0.6040616780959129,-2.4987608154316,53443.57987171473,5.344357987171474,2442.603506527215,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
504,2022-05-13 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127614.63099520837,125166.68335886742,-0.004269428178860224,-2.502923560812076,53441.2981364559,5.344129813645591,2447.9476363408603,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
505,2022-05-16 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126738.34410046216,124285.08997491095,-0.7043354991110862,-3.189630080768746,53064.892102495054,5.306489210249506,2453.2541255511096,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
506,2022-05-18 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126738.34410046216,124279.78371225744,-0.004269428178860224,-3.1937633299821355,53062.62653503855,5.306262653503856,2458.5603882046134,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
507,2022-05-19 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128334.31032833034,125870.37576538733,1.2798477802411945,-1.9547908588258611,53741.74738288492,5.374174738288492,2463.9345629429017,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
508,2022-05-19 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128334.31032833034,125865.00182009558,-0.004269428178849122,-1.958976828612946,53739.45291757834,5.373945291757834,2469.3085082346597,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
509,2022-05-19 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128177.58511199718,125702.90957917795,-0.12878261516200418,-2.0852366221846497,53670.24584473733,5.367024584473733,2474.6755328191334,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
510,2022-05-20 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128177.58511199718,125697.54278373474,-0.004269428178860224,-2.0894170226835707,53667.95443213758,5.366795443213758,2480.0423282623474,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
511,2022-05-23 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125814.76894479296,123329.46092895804,-1.8839523846946093,-3.9340057855531185,52656.875724796504,5.265687572479651,2485.308015834827,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
512,2022-05-23 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125814.76894479296,123324.19546620031,-0.004269428178849122,-3.9381072541804008,52654.6275773062,5.26546275773062,2490.573478592558,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
513,2022-05-24 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124459.36115501991,121963.5803066368,-1.1032832238799584,-4.9979420013865905,52073.697904649314,5.207369790464932,2495.7808483830227,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
514,2022-05-24 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124459.36115501991,121958.37315917124,-0.004269428178860224,-5.0019980460212725,52071.4746555172,5.207147465551721,2500.9879958485744,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
515,2022-05-24 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123765.70764530082,121259.54233934042,-0.5730076596862754,-5.5463438737664905,51773.1011172295,5.17731011172295,2506.1653059602972,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
516,2022-05-26 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123765.70764530082,121254.36525027023,-0.004269428178860224,-5.550376504777099,51770.890701861324,5.177089070186133,2511.342395030483,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
517,2022-05-27 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125491.45041810577,122974.85747568886,1.4189115763935778,-4.21021986314325,52505.473863232095,5.25054738632321,2516.5929424168066,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
518,2022-05-27 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125491.45041810577,122969.60715247088,-0.004269428178849122,-4.214309539008876,52503.23217973554,5.250323217973555,2521.84326563478,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
519,2022-05-31 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124934.84057354243,122407.7709729059,-0.4568902776670325,-4.651945046121375,52263.35001644538,5.2263350016445385,2527.0696006364246,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
520,2022-06-03 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124934.84057354243,122402.54486103887,-0.004269428178860224,-4.656015862847573,52261.11867025256,5.226111867025256,2532.29571250345,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
521,2022-06-03 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124660.06020521057,122122.55033551555,-0.22874894132404178,-4.874114217177472,52141.57191457025,5.2141571914570255,2537.509869694907,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
522,2022-06-06 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124660.06020521057,122117.33640093879,-0.004269428178860224,-4.8781755485504785,52139.345767606035,5.213934576760604,2542.7238042716676,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
523,2022-06-06 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124192.69908623866,121644.78152364262,-0.3869678877900351,-5.246266463457594,51937.58324258158,5.193758324258159,2547.9175625959256,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
524,2022-06-07 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124192.69908623866,121639.58798706214,-0.004269428178860224,-5.250311906057725,51935.365804767214,5.193536580476722,2553.111099176402,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
525,2022-06-07 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124060.12756658651,121501.82881260964,-0.11325192458490063,-5.357617751362309,51876.5480034531,5.18765480034531,2558.2987539767473,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
526,2022-06-09 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124060.12756658651,121496.6413792925,-0.004269428178849122,-5.3616584398991645,51874.33317149442,5.187433317149442,2563.486187293897,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
527,2022-06-10 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126247.44093160884,123678.67414669826,1.7959613884253933,-3.661990366833612,52805.97616575761,5.280597616575761,2568.766784910473,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
528,2022-06-16 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126247.44093160884,123673.393774533,-0.004269428178860224,-3.666103448963842,52803.72165253107,5.280372165253107,2574.047157075726,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
529,2022-06-16 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125841.93085376875,123262.62086293088,-0.3321433164120924,-3.986070047797452,52628.337620245344,5.262833762024535,2579.3099908377503,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
530,2022-06-16 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125841.93085376875,123257.35825386176,-0.004269428178860224,-3.9901692935784605,52626.090691168916,5.262609069116892,2584.5725999068673,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
531,2022-06-17 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125019.61999985614,122429.82012353466,-0.6713904484490829,-4.63477012651351,52272.76414487626,5.227276414487626,2589.799876321355,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
532,2022-06-17 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125019.61999985614,122424.59307029498,-0.004269428178860224,-4.638841676510563,52270.53239675399,5.227053239675399,2595.0269295610306,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
533,2022-06-17 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124694.92298008334,122094.68308315385,-0.26948015824868055,-4.8958210768684784,52129.673683333785,5.212967368333379,2600.239896929364,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
534,2022-06-21 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124694.92298008334,122089.47033834942,-0.004269428178849122,-4.899881481482682,52127.448044356,5.212744804435601,2605.4526417337997,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
535,2022-06-21 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124580.17711311739,121969.5168481258,-0.09825047966151024,-4.993317804085784,52076.23257661713,5.207623257661713,2610.6602649914616,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
536,2022-06-21 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124580.17711311739,121964.30944720388,-0.004269428178849122,-4.997374046147252,52074.00921926901,5.207400921926902,2615.8676659133885,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
537,2022-06-21 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124354.50975808185,121733.4445482783,-0.18928889932797732,-5.177203471147973,51975.438900381916,5.197543890038192,2621.0652098034266,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
538,2022-06-21 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124354.50975808185,121728.24722629366,-0.004269428178860224,-5.18125186234295,51973.21984634742,5.197321984634742,2626.262531788061,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
